Fund Name,Auth_Date,First_Seen
iShares AI Infrastructure UCITS ETF,2024-11-11,2026-04-29
iShares AI Adopters & Applications UCITS ETF,2024-11-11,2026-04-29
Q Predictable India Equity UCITS Fund,2024-11-11,2026-04-29
Liontrust GF Global Dividend Fund,2024-11-11,2026-04-29
Liontrust GF Global Innovation Fund,2024-11-11,2026-04-29
Liontrust GF Global Technology Fund,2024-11-11,2026-04-29
STANLIB Pan Africa Debt Fund,2024-11-06,2026-04-29
State Street SPDR S&P 500 Quality Aristocrats UCITS ETF,2024-11-01,2026-04-29
Fidelity Global Quality Value UCITS ETF,2024-11-01,2026-04-29
State Street SPDR S&P Developed Quality Aristocrats UCITS ETF,2024-11-01,2026-04-29
Covale UCITS ICAV,2024-11-01,2026-04-29
Smart Global Defence Callable After 2 Years Fineco AM Fund,2024-11-01,2026-04-29
Fidelity Japan Quality Value UCITS ETF,2024-11-01,2026-04-29
Covale Swiss Opportunities Fund,2024-11-01,2026-04-29
Global Credit Coupon Fineco AM Fund III,2024-11-01,2026-04-29
Fidelity US Quality Value UCITS ETF,2024-11-01,2026-04-29
RenaissanceRe Medici ICAV,2024-11-01,2026-04-29
Fidelity Europe Quality Value UCITS ETF,2024-11-01,2026-04-29
Fidelity Emerging Markets Quality Value UCITS ETF,2024-11-01,2026-04-29
RenaissanceRe Medici UCITS Fund,2024-11-01,2026-04-29
State Street SPDR J.P. Morgan Saudi Arabia Aggregate Bond UCITS ETF,2024-10-31,2026-04-29
UBS BBG Indian Gov Bond UCITS ETF,2024-10-31,2026-04-29
Acadian US Enhanced Equity,2024-10-30,2026-04-29
AXA IM Global High Yield Opportunities UCITS ETF,2024-10-30,2026-04-29
Liontrust GF Global Alpha Long Short Fund,2024-10-29,2026-04-29
iShares S&P 500 Top 20 UCITS ETF,2024-10-29,2026-04-29
FTGF Franklin Ultra Short Duration Income Fund,2024-10-25,2026-04-29
iShares World Islamic Index Fund (IE),2024-10-25,2026-04-29
Invesco Euro Government Bond 15+ Year UCITS ETF,2024-10-25,2026-04-29
FTGF Putnam US Large Cap Growth Fund,2024-10-25,2026-04-29
Target Equity Allocation Fineco AM Fund,2024-10-25,2026-04-29
FTGF Franklin Global High Yield Bond Fund,2024-10-25,2026-04-29
iShares USD Sukuk Index Fund (IE),2024-10-25,2026-04-29
Invesco UK Gilt 15+ Year UCITS ETF,2024-10-25,2026-04-29
European Leaders Fineco AM Fund IV,2024-10-25,2026-04-29
Smart Defence Multi-Strategy 2031 Fineco AM Fund IV,2024-10-25,2026-04-29
Smart Global Defence 2029 Fineco AM Fund V,2024-10-25,2026-04-29
iShares Energy Storage & Hydrogen UCITS ETF,2024-10-23,2026-04-29
iShares € Cash UCITS ETF,2024-10-18,2026-04-29
JPMorgan ETFS (Ireland) ICAV - EUR High Yield Bond Active UCITS ETF,2024-10-18,2026-04-29
SWMC European Fund,2024-10-18,2026-04-29
JPMorgan ETFS (Ireland) ICAV - All Country Research Enhanced Index Equity,2024-10-18,2026-04-29
UBS MSCI India Universal UCITS ETF,2024-10-16,2026-04-29
Smart Defence Progression 2025 Fineco AM Fund IV,2024-10-16,2026-04-29
"Bond Fund, Generali Invest CEE plc",2024-10-15,2026-04-29
Acadian Climate Transition Global Enhanced Equity,2024-10-14,2026-04-29
Fl Institutional Global ex-US Equity Selection Fund,2024-10-11,2026-04-29
HSBC Global Funds ICAV - Global Aggregate Bond ESG UCITS ETF,2024-10-10,2026-04-29
North American Growth Fineco AM Fund,2024-10-10,2026-04-29
Smart Defence Multi-Strategy 2031 Fineco AM Fund III,2024-10-10,2026-04-29
HSBC Global Funds ICAV – Euro Lower Carbon Government 10+ Year Bond,2024-10-08,2026-04-29
Insight UK Corporate All Maturities Bond Fund,2024-10-08,2026-04-29
Insight UK Corporate Long Maturities Bond Fund,2024-10-08,2026-04-29
HSBC Global Funds ICAV – Euro Lower Carbon Government 1-3 Year Bond,2024-10-08,2026-04-29
Smart Defence Progression 2026 Fineco AM Fund III,2024-10-08,2026-04-29
Sands Capital Emerging Markets ex China Fund,2024-10-07,2026-04-29
Lockhart Asset Management Alternatives and Real Assets Fund,2024-10-04,2026-04-29
Lockhart Asset Management Global Equity Fund,2024-10-04,2026-04-29
Lockhart Asset Management Global Fixed Interest Fund,2024-10-04,2026-04-29
Lockhart Asset Management Multi Asset Stewardship Fund,2024-10-04,2026-04-29
State Street SPDR Morningstar Exponential Technologies UCITS ETF,2024-10-04,2026-04-29
J.P. Morgan Cross Asset Defensive Strategy,2024-10-04,2026-04-29
onemarkets - Difesa Azionario Novembre 2029,2024-10-03,2026-04-29
L&G Global Government Bond Fund,2024-10-03,2026-04-29
onemarkets - Difesa Obbligazionario Novembre 2029,2024-10-03,2026-04-29
Global Credit Coupon Fineco AM Fund II,2024-10-03,2026-04-29
IVCT Global Rates UCITS Fund,2024-10-03,2026-04-29
iShares iBonds Dec 2033 Term € Corp UCITS ETF,2024-10-03,2026-04-29
iShares iBonds Dec 2031 Term € Corp UCITS ETF,2024-10-03,2026-04-29
iShares iBonds Dec 2031 Term $ Corp UCITS ETF,2024-10-03,2026-04-29
iShares iBonds Dec 2034 Term $ Corp UCITS ETF,2024-10-03,2026-04-29
JPMorgan ETFS (Ireland) ICAV - USD High Yield Bond Active UCITS ETF,2024-10-03,2026-04-29
iShares iBonds Dec 2034 Term € Corp UCITS ETF,2024-10-03,2026-04-29
iShares iBonds Dec 2032 Term € Corp UCITS ETF,2024-10-03,2026-04-29
iShares iBonds Dec 2032 Term $ Corp UCITS ETF,2024-10-03,2026-04-29
iShares iBonds Dec 2033 Term $ Corp UCITS ETF,2024-10-03,2026-04-29
WisdomTree Global Efficient Core UCITS ETF,2024-10-03,2026-04-29
Pacific North of South Global Emerging Markets Equity,2024-10-02,2026-04-29
JPMorgan ETFS (Ireland) ICAV - Europe Research Enhanced Index Equity SRI,2024-10-01,2026-04-29
JPMorgan ETFS (Ireland) ICAV - Global Emerging Markets Research Enhanced,2024-10-01,2026-04-29
First Trust Bloomberg Global Semiconductor Supply Chain UCITS ETF,2024-09-30,2026-04-29
PanAgora Dynamic Flexible Equity All Country Fund,2024-09-27,2026-04-29
Amundi MSCI USA Mega Cap UCITS ETF,2024-09-27,2026-04-29
Amundi MSCI USA ex Mega Cap UCITS ETF,2024-09-27,2026-04-29
Global Defence Target Passive Fineco AM Fund III,2024-09-26,2026-04-29
Mercer Passive Universal Global Equity Fund,2024-09-25,2026-04-29
Acadian Emerging Market Enhanced Equity,2024-09-25,2026-04-29
Smart Global Defence Callable After 3 Years Fineco AM Fund III,2024-09-24,2026-04-29
iShares MSCI USA Leaders UCITS ETF,2024-09-24,2026-04-29
J.P. Morgan Cross Asset Carry Strategy,2024-09-24,2026-04-29
dVAM Smarter Money Credit PCP,2024-09-23,2026-04-29
Target 2025 II,2024-09-23,2026-04-29
Brown Advisory Global Sustainable Income Bond Fund (GBP),2024-09-23,2026-04-29
Janus Henderson Japan High Conviction Equity UCITS ETF,2024-09-18,2026-04-29
Janus Henderson Pan European High Conviction Equity UCITS ETF,2024-09-18,2026-04-29
Fineco AM Short Term Fixed Income Opportunities Fund II,2024-09-17,2026-04-29
J.P. Morgan Target Fund VI,2024-09-16,2026-04-29
ODIM China A Shares UCITS Fund,2024-09-16,2026-04-29
L&G Corporate Bond ex-Banks Higher Ratings 0-2Y UCITS ETF,2024-09-13,2026-04-29
J.P. Morgan Mansart MSCI World Energy Index,2024-09-12,2026-04-29
Invesco Cybersecurity UCITS ETF,2024-09-12,2026-04-29
Invesco Artificial Intelligence Enablers UCITS ETF,2024-09-12,2026-04-29
onemarkets - Difesa Obbligazionario Ottobre 2029,2024-09-09,2026-04-29
Amundi MSCI World Minimum Volatility Advanced UCITS ETF,2024-09-09,2026-04-29
Amundi MSCI World IMI Value Advanced UCITS ETF,2024-09-09,2026-04-29
Amundi MSCI World Momentum Advanced UCITS ETF,2024-09-09,2026-04-29
Amundi MSCI World Small Cap ESG Broad Transition UCITS ETF,2024-09-09,2026-04-29
onemarkets - Difesa Azionario Ottobre 2029,2024-09-09,2026-04-29
Acadian Global Enhanced Equity,2024-09-06,2026-04-29
iShares Russell 2000 Swap UCITS ETF,2024-09-06,2026-04-29
JPMorgan ETFS (Ireland) ICAV - Nasdaq Equity Premium Income Active,2024-09-05,2026-04-29
Invesco Defence Innovation UCITS ETF,2024-09-05,2026-04-29
Crosby Street Global Large Cap Equity Fund,2024-09-05,2026-04-29
Select Equity Group UCITS ICAV,2024-09-05,2026-04-29
Lodestar Global Core Equity Fund,2024-09-05,2026-04-29
Bowery Lane US Equity Fund,2024-09-05,2026-04-29
USD Credit 2027,2024-09-05,2026-04-29
Target Yield June 2028,2024-09-05,2026-04-29
Smart Defence Progression 2026 Fineco AM Fund II,2024-09-05,2026-04-29
JPMorgan ETFS (Ireland) ICAV - US Equity Premium Income Active UCITS,2024-09-05,2026-04-29
Robeco 3D Global Equity UCITS ETF,2024-09-04,2026-04-29
Robeco UCITS ICAV,2024-09-04,2026-04-29
Robeco 3D US Equity UCITS ETF,2024-09-04,2026-04-29
Robeco Dynamic Theme Machine UCITS ETF,2024-09-04,2026-04-29
Robeco 3D European Equity UCITS ETF,2024-09-04,2026-04-29
Robeco 3D EM Equity UCITS ETF,2024-09-04,2026-04-29
AXA IM US Treasury 0-1 Year UCITS ETF,2024-09-03,2026-04-29
AXA IM US Treasury 25+ Year UCITS ETF,2024-09-03,2026-04-29
Man Dynamic Diversification,2024-09-03,2026-04-29
Franklin FTSE Saudi Arabia UCITS ETF,2024-08-30,2026-04-29
State Street CCF World Climate Transition CTB Index Equity Fund,2024-08-30,2026-04-29
J.P. Morgan Mansart GBP ON Fund,2024-08-29,2026-04-29
J.P. Morgan Mansart Euro ON Fund,2024-08-29,2026-04-29
J.P. Morgan Mansart USD ON Fund,2024-08-29,2026-04-29
Fineco AM Passive Underlyings 9,2024-08-28,2026-04-29
BNP PARIBAS EASY FTSE EPRA Nareit Global Developed Green CTB,2024-08-26,2026-04-29
Pzena International Value All Country ex-U.S. Fund,2024-08-26,2026-04-29
iShares Global Securitised Index Fund (IE),2024-08-26,2026-04-29
iShares NASDAQ 100 Swap UCITS ETF,2024-08-26,2026-04-29
HANetf II ICAV,2024-08-22,2026-04-29
Performance Trust Total Return Bond UCITS ETF,2024-08-22,2026-04-29
L&G Global Bond Multiverse Index Fund,2024-08-21,2026-04-29
L&G MSCI ACWI IMI Equity Index Fund,2024-08-21,2026-04-29
Global Credit Coupon Fineco AM Fund,2024-08-21,2026-04-29
Fineco AM Short Term Fixed Income Opportunities Fund,2024-08-20,2026-04-29
New Capital Fixed Maturity Bond Fund 2029,2024-08-19,2026-04-29
Avantis Emerging Markets Equity UCITS ETF,2024-08-16,2026-04-29
Avantis Global Small Cap Value UCITS ETF,2024-08-16,2026-04-29
Avantis Global Equity UCITS ETF,2024-08-16,2026-04-29
American Century ICAV,2024-08-16,2026-04-29
Dynamic Profile Fineco AM Fund II,2024-08-15,2026-04-29
Ossiam Multi Fixed Income Opportunities Fund,2024-08-13,2026-04-29
Barings Global Investment Grade Credit Fund,2024-08-13,2026-04-29
First Trust S&P 500 Economic Moat UCITS ETF,2024-08-12,2026-04-29
First Trust Vest Nasdaq-100® Moderate Buffer UCITS ETF - December,2024-08-12,2026-04-29
First Trust Vest Nasdaq-100® Moderate Buffer UCITS ETF – June,2024-08-12,2026-04-29
HSBC Global Funds ICAV - HSBC MSCI World Fund,2024-08-12,2026-04-29
First Trust Indxx Global Aerospace & Defence UCITS ETF,2024-08-12,2026-04-29
First Trust Vest Nasdaq-100® Moderate Buffer UCITS ETF - September,2024-08-12,2026-04-29
First Trust Vest Nasdaq-100® Moderate Buffer UCITS ETF - March,2024-08-12,2026-04-29
Smart Global Defence Callable After 3 Years Fineco AM Fund II,2024-08-09,2026-04-29
onemarkets - Difesa Azionario,2024-08-09,2026-04-29
Trojan Global Equity Fund,2024-08-07,2026-04-29
Impax Global Emerging Markets Opportunities Fund,2024-08-06,2026-04-29
TT Credit Opportunities Fund,2024-08-02,2026-04-29
State Street Global Alternative Beta Fund,2024-08-01,2026-04-29
Invesco MSCI World Equal Weight UCITS ETF,2024-08-01,2026-04-29
Letko Brosseau Global Emerging Markets Equity Fund,2024-07-30,2026-04-29
Amundi SBI FM India Bond,2024-07-30,2026-04-29
J.P. Morgan Target Maturity Bond Fund 2028,2024-07-29,2026-04-29
Green Court All China Equity Fund,2024-07-29,2026-04-29
Epoch U.S. Quality Capital Reinvestment Fund (Aeon),2024-07-26,2026-04-29
The Colchester Global Green Bond Enhanced Currency Fund,2024-07-24,2026-04-29
Nuveen Global Credit Impact Bond Fund,2024-07-24,2026-04-29
Global X Defence Tech UCITS ETF,2024-07-19,2026-04-29
Smart Defence Multi-Strategy 2031 Fineco AM Fund II,2024-07-19,2026-04-29
Global X European Infrastructure Development UCITS ETF,2024-07-19,2026-04-29
Global Defence Target Passive Fineco AM Fund II,2024-07-19,2026-04-29
Global X Artificial Intelligence UCITS ETF,2024-07-19,2026-04-29
Morningstar Global Cautious Fund,2024-07-18,2026-04-29
Morningstar Global Balanced Fund,2024-07-18,2026-04-29
Morningstar Global Growth Fund,2024-07-18,2026-04-29
TwentyFour Sustainable Global Corporate Bond Fund,2024-07-17,2026-04-29
First Trust Emerging Markets Equity Income UCITS ETF,2024-07-17,2026-04-29
QSM Asset Management ICAV,2024-07-16,2026-04-29
QSM Global Equity Long/Short Fund,2024-07-16,2026-04-29
BNP PARIBAS EASY ESG ENHANCED JAPAN UCITS ETF,2024-07-15,2026-04-29
BNP PARIBAS EASY ESG ENHANCED US UCITS ETF,2024-07-15,2026-04-29
BNP PARIBAS EASY ESG ENHANCED WORLD UCITS ETF,2024-07-15,2026-04-29
Lazard Listed Private Markets Fund,2024-07-15,2026-04-29
AXA Global Equity Selection,2024-07-12,2026-04-29
iShares $ Treasury Bond 0-3 Month UCITS ETF,2024-07-11,2026-04-29
iShares € Govt Bond 0-3 Month UCITS ETF,2024-07-11,2026-04-29
European Leaders Fineco AM Fund III,2024-07-10,2026-04-29
iShares Asia ex Japan Equity Enhanced Active UCITS ETF,2024-07-10,2026-04-29
onemarkets - Difesa Obbligazionario,2024-07-10,2026-04-29
iShares US Equity Enhanced Active UCITS ETF,2024-07-10,2026-04-29
iShares Europe Equity Enhanced Active UCITS ETF,2024-07-10,2026-04-29
iShares World Equity Enhanced Active UCITS ETF,2024-07-10,2026-04-29
iShares Emerging Markets Equity Enhanced Active UCITS ETF,2024-07-10,2026-04-29
Nippon India Small and Mid-Cap Equities Fund,2024-07-08,2026-04-29
EAM UCITS ICAV,2024-07-08,2026-04-29
Lazard Global Equity Franchise CCF Fund,2024-07-04,2026-04-29
HSBC Global Funds II ICAV - Euro Fixed Term Bond 2028,2024-07-02,2026-04-29
Smart Defence Progression 2026 Fineco AM Fund,2024-07-02,2026-04-29
Dynamic Profile Fineco AM Fund,2024-07-02,2026-04-29
iShares Broad Global Govt Bond UCITS ETF,2024-07-02,2026-04-29
EAM UCITS Global Equity Sub-Advised Fund,2024-07-01,2026-04-29
AXA IM MSCI Emerging Markets ex-China Equity PAB UCITS ETF,2024-07-01,2026-04-29
Smart Global Defence Plus Fineco AM Fund,2024-06-28,2026-04-29
Smart Global Defence 2031 Fineco AM Fund,2024-06-28,2026-04-29
Global Sustainable Food and Biodiversity Fund,2024-06-26,2026-04-29
HC Berenberg Europe ex UK Focus Fund,2024-06-26,2026-04-29
Acadian Global Islamic Equity,2024-06-26,2026-04-29
Franklin FTSE Japan UCITS ETF,2024-06-20,2026-04-29
Smart Global Defence 2027 Fineco AM Fund III,2024-06-20,2026-04-29
Variety RiverNorth Relative Value Fund,2024-06-17,2026-04-29
BNY Mellon Global Aggregate Bond Fund,2024-06-17,2026-04-29
ICP Global Transition Fund,2024-06-14,2026-04-29
ICP Asset Management UCITS ICAV,2024-06-14,2026-04-29
AXA IM Emerging Markets Credit PAB UCITS ETF,2024-06-14,2026-04-29
Global High Profitability Lower Carbon ESG Screened Fund,2024-06-14,2026-04-29
AXA IM MSCI World Equity PAB UCITS ETF,2024-06-12,2026-04-29
First Trust US Momentum UCITS ETF,2024-06-11,2026-04-29
UBS MSCI USA Tech 125 Universal UCITS ETF,2024-06-10,2026-04-29
UBS MSCI USA NSL UCITS ETF,2024-06-10,2026-04-29
UBS Factor MSCI World Selection Minimum Volatility UCITS ETF,2024-06-10,2026-04-29
UBS MSCI USA Selection UCITS ETF,2024-06-10,2026-04-29
UBS MSCI World Selection UCITS ETF,2024-06-10,2026-04-29
UBS FTSE EPRA Nareit Developed Green UCITS ETF,2024-06-10,2026-04-29
UBS MSCI USA Small Cap Selection UCITS ETF,2024-06-10,2026-04-29
HSBC Global Funds ICAV – Multi Thematic Equity Fund,2024-06-07,2026-04-29
Enhanced US Equity Fineco AM Fund,2024-06-06,2026-04-29
All Seasons Fineco AM Fund,2024-06-06,2026-04-29
IVCT Engadine Long/Short UCITS Fund,2024-06-06,2026-04-29
Ossiam Shiller Barclays CAPE® US Sector Screened UCITS ETF,2024-06-05,2026-04-29
Comgest Growth Europe ex UK Compounders,2024-06-04,2026-04-29
Target Fund Obbligazionario HY,2024-05-31,2026-04-29
Target Fund Obbligazionario HY Plus,2024-05-31,2026-04-29
Target Fund Obbligazionario IG,2024-05-31,2026-04-29
AI-Enhanced Eurozone Equities UCITS ETF,2024-05-30,2026-04-29
ETF Willow ICAV,2024-05-30,2026-04-29
iShares Global Real Estate Environmental Tilt UCITS ETF,2024-05-27,2026-04-29
Invesco BulletShares 2026 EUR Corporate Bond UCITS ETF,2024-05-24,2026-04-29
Invesco BulletShares 2027 EUR Corporate Bond UCITS ETF,2024-05-24,2026-04-29
Polen Capital Global Equity Fund,2024-05-24,2026-04-29
Invesco BulletShares 2030 EUR Corporate Bond UCITS ETF,2024-05-24,2026-04-29
Invesco BulletShares 2028 EUR Corporate Bond UCITS ETF,2024-05-24,2026-04-29
Invesco BulletShares 2029 EUR Corporate Bond UCITS ETF,2024-05-24,2026-04-29
Amundi JP Morgan INR India Government Bond UCITS ETF,2024-05-23,2026-04-29
Amundi MSCI World ex USA UCITS ETF,2024-05-23,2026-04-29
Amundi Prime Global UCITS ETF,2024-05-23,2026-04-29
J.P. Morgan Target Return Bond 2031,2024-05-23,2026-04-29
Global Credit Fineco AM Fund I,2024-05-22,2026-04-29
WisdomTree Global Sustainable Equity UCITS ETF,2024-05-21,2026-04-29
Strategic US Opportunities Fund,2024-05-16,2026-04-29
Quoniam Global Equities Enhanced Fund,2024-05-15,2026-04-29
Global Defence Target Passive Fineco AM Fund,2024-05-14,2026-04-29
Riposte Global Opportunity UCITS Fund,2024-05-13,2026-04-29
Prescient Global Absolute Return Fund,2024-05-10,2026-04-29
Franklin FTSE Emerging ex China UCITS ETF,2024-05-10,2026-04-29
Franklin FTSE Emerging Markets UCITS ETF,2024-05-10,2026-04-29
HC Sephira GEM Long Only UCITS Fund,2024-05-09,2026-04-29
Man Systematic RI Equity Alternative,2024-05-09,2026-04-29
Alpha Fixed Income UCITS Fund,2024-05-09,2026-04-29
J.P. Morgan Target Maturity Multi-Asset Fund 2029 III,2024-05-09,2026-04-29
J.P. Morgan Target Maturity Multi-Asset Fund 2029 II,2024-05-09,2026-04-29
Fiera U.S. Small-Mid Cap Growth Fund,2024-05-08,2026-04-29
Julius Baer Equity Global Excellence Mid Cap,2024-05-07,2026-04-29
iShares MSCI World Climate Transition Aware UCITS ETF,2024-05-07,2026-04-29
iShares MSCI USA Climate Transition Aware UCITS ETF,2024-05-07,2026-04-29
iShares MSCI Japan Climate Transition Aware UCITS ETF,2024-05-07,2026-04-29
iShares MSCI EMU Climate Transition Aware UCITS ETF,2024-05-07,2026-04-29
iShares MSCI Europe Climate Transition Aware UCITS ETF,2024-05-07,2026-04-29
Invesco ChiNext 50 UCITS ETF,2024-05-03,2026-04-29
Invesco BulletShares 2026 USD Corporate Bond UCITS ETF,2024-05-03,2026-04-29
Invesco Global Government Bond Climate UCITS ETF,2024-05-03,2026-04-29
Invesco BulletShares 2030 USD Corporate Bond UCITS ETF,2024-05-03,2026-04-29
Invesco BulletShares 2029 USD Corporate Bond UCITS ETF,2024-05-03,2026-04-29
Invesco BulletShares 2028 USD Corporate Bond UCITS ETF,2024-05-03,2026-04-29
Invesco BulletShares 2027 USD Corporate Bond UCITS ETF,2024-05-03,2026-04-29
Smart Global Defence Callable After 3 Years Fineco AM Fund I,2024-05-02,2026-04-29
Smart Global Defence Zero Coupon Fineco AM Fund II,2024-05-02,2026-04-29
CO Eurizon SLJ EM Bond Strategic Income UCITS ETF,2024-05-01,2026-04-29
Connect ETFs ICAV,2024-05-01,2026-04-29
Lloyd Focused Equity UCITS ETF,2024-04-30,2026-04-29
Lloyd Growth Equity UCITS ETF,2024-04-30,2026-04-29
Impax EM Corporate Bond Fund,2024-04-29,2026-04-29
Impax Global High Yield Fund,2024-04-29,2026-04-29
Target Fund 2030 II,2024-04-26,2026-04-29
HSBC Global Funds II ICAV,2024-04-25,2026-04-29
HSBC Global Funds II ICAV - Global Fixed Term Bond 2028,2024-04-25,2026-04-29
Muzinich Global Fixed Maturity 2027 II Fund,2024-04-23,2026-04-29
Muzinich Global Fixed Maturity 2029 Fund,2024-04-23,2026-04-29
Global High Yield Bond ESG Fund,2024-04-23,2026-04-29
Julius Baer Edelweiss Swiss Equity,2024-04-22,2026-04-29
Franklin FTSE Developed World UCITS ETF,2024-04-22,2026-04-29
Lazard US Small Cap Equity Fund,2024-04-19,2026-04-29
First Trust Vest U.S. Equity Moderate Buffer UCITS ETF – May,2024-04-18,2026-04-29
Pacer Global Cash Cows Dividend UCITS ETF,2024-04-18,2026-04-29
Pacer US Cash Cows 100 UCITS ETF,2024-04-18,2026-04-29
Pacer Developed Markets International Cash Cows 100 UCITS ETF,2024-04-18,2026-04-29
Pacer ETFs ICAV,2024-04-18,2026-04-29
Titan Core Credit Fund,2024-04-17,2026-04-29
Titan Short Duration IG Income Fund,2024-04-17,2026-04-29
Smart Global Defence US Treasury 2027 Fineco AM Fund,2024-04-15,2026-04-29
One River Risk Responders UCITS Fund,2024-04-15,2026-04-29
ANIMA Thematic XIV,2024-04-12,2026-04-29
ANIMA Thematic XIII,2024-04-12,2026-04-29
iShares iBonds Dec 2029 Term $ Corp UCITS ETF,2024-04-12,2026-04-29
iShares iBonds Dec 2029 Term € Corp UCITS ETF,2024-04-12,2026-04-29
iShares iBonds Dec 2030 Term $ Corp UCITS ETF,2024-04-12,2026-04-29
iShares iBonds Dec 2030 Term € Corp UCITS ETF,2024-04-12,2026-04-29
Hosking Global Equity Fund,2024-04-10,2026-04-29
Acadian Global High Yield Bond Fund,2024-04-08,2026-04-29
J.P. Morgan Mansart MSCI AC World Index,2024-04-03,2026-04-29
European Leaders Fineco AM Fund II,2024-04-03,2026-04-29
Lightrock UCITS ICAV,2024-04-03,2026-04-29
Lightrock Global Small-Cap Fund,2024-04-03,2026-04-29
Coutts Global Credit Bond Fund,2024-04-03,2026-04-29
Smart Defence Multi-Strategy 2031 Fineco AM Fund,2024-04-02,2026-04-29
Heronbridge Value Equity (Ireland) Trust,2024-03-27,2026-04-29
ARK Artificial Intelligence & Robotics UCITS ETF,2024-03-27,2026-04-29
J.P. Morgan Target Fund III,2024-03-27,2026-04-29
ARK Innovation UCITS ETF,2024-03-27,2026-04-29
ARK Genomic Revolution UCITS ETF,2024-03-27,2026-04-29
Heronbridge United Kingdom Equity Exclusions Fund,2024-03-27,2026-04-29
DWS Customised Global Investment Grade Bond Fund,2024-03-25,2026-04-29
Muzinich Global Fixed Maturity 2028 Fund,2024-03-22,2026-04-29
iShares iBonds Dec 2027 Term $ Treasury UCITS ETF,2024-03-22,2026-04-29
iShares iBonds Dec 2026 Term € Italy Govt Bond UCITS ETF,2024-03-22,2026-04-29
iShares iBonds Dec 2028 Term € Italy Govt Bond UCITS ETF,2024-03-22,2026-04-29
iShares iBonds Dec 2029 Term $ Treasury UCITS ETF,2024-03-22,2026-04-29
CC&L Q Global Small Cap Equity UCITS Fund,2024-03-21,2026-04-29
Franklin MSCI World Catholic Principles UCITS ETF,2024-03-21,2026-04-29
CC&L Q Global Equity UCITS Fund,2024-03-21,2026-04-29
Global Credit Fineco AM Fund,2024-03-20,2026-04-29
GMO Horizons Investment Fund,2024-03-20,2026-04-29
Fairstone Market 75,2024-03-20,2026-04-29
eNova Active Core EUR Ultra Short Term,2024-03-20,2026-04-29
eNova ICAV,2024-03-20,2026-04-29
New Capital Fixed Maturity Bond Fund 2028,2024-03-19,2026-04-29
First Trust Growth Strength UCITS ETF,2024-03-19,2026-04-29
AMX UCITS ICAV – AXA Investment Managers – Euro Long Term Credit,2024-03-19,2026-04-29
First Trust SMID Rising Dividend Achievers UCITS ETF,2024-03-19,2026-04-29
QMM Actively Managed Global Investment Grade Corporate Bond Fund,2024-03-15,2026-04-29
QMM Actively Managed US Equity Fund,2024-03-15,2026-04-29
Dunn WVP UCITS Fund,2024-03-15,2026-04-29
HSBC Global Funds ICAV - Sustainable Development Bank Bonds UCITS ETF,2024-03-15,2026-04-29
QMM Actively Managed Continental European Equity Fund,2024-03-15,2026-04-29
QMM Actively Managed Global High Yield Corporate Bond Fund,2024-03-15,2026-04-29
Man Global Technology Equity Alternative,2024-03-14,2026-04-29
Smart Global Defence 2027 Fineco AM Fund,2024-03-14,2026-04-29
Objetivo Inflación 2030,2024-03-13,2026-04-29
AVI Global Special Situations Fund,2024-03-11,2026-04-29
AVI Japanese Special Situations Fund,2024-03-11,2026-04-29
Invesco Global Corporate Bond ESG Climate Transition UCITS ETF,2024-03-11,2026-04-29
WisdomTree US Quality Growth UCITS ETF,2024-03-11,2026-04-29
Janus Henderson Fixed Maturity Bond Fund (EUR) 2028,2024-03-08,2026-04-29
L&G New Energy Commodities UCITS ETF,2024-03-08,2026-04-29
iShares MSCI World Swap PEA UCITS ETF,2024-03-07,2026-04-29
Mediolanum Global Sustainable Bond,2024-03-05,2026-04-29
Mediolanum Green Building Evolution,2024-03-05,2026-04-29
Royal London US Equity Fund (IRL),2024-03-05,2026-04-29
TAM Dynamic Fund,2024-03-05,2026-04-29
TAM Conservative Fund,2024-03-05,2026-04-29
iShares U.S. Equity High Income Active UCITS ETF,2024-03-04,2026-04-29
iShares World Equity High Income Active UCITS ETF,2024-03-04,2026-04-29
Third Avenue Global Value Fund,2024-03-01,2026-04-29
Islamic Global Multi-Asset Fund,2024-03-01,2026-04-29
Principal Capital Securities Fund,2024-03-01,2026-04-29
Islamic Global Responsible Equity Fund,2024-03-01,2026-04-29
Global Sukuk Fund,2024-03-01,2026-04-29
Islamic Asia Pacific Dynamic Income & Growth Fund,2024-03-01,2026-04-29
iShares MSCI Global Telecommunication Services UCITS ETF,2024-02-29,2026-04-29
L&G Multi-Strategy Enhanced Commodities ex-Agriculture & Livestock,2024-02-28,2026-04-29
Emerging Markets Healthcare Fund,2024-02-27,2026-04-29
UBS MSCI Canada Universal Selection UCITS ETF,2024-02-26,2026-04-29
UBS S&P 500 Climate Transition ESG UCITS ETF,2024-02-26,2026-04-29
J.P. Morgan Target Fund V,2024-02-26,2026-04-29
UBS EUR Ultra-Short Bond Screened UCITS ETF,2024-02-26,2026-04-29
Invesco Nifty 50 UCITS ETF,2024-02-22,2026-04-29
Fortem Capital Commodity Absolute Return Fund,2024-02-20,2026-04-29
Principal High Grade Capital Securities Fund,2024-02-19,2026-04-29
iShares MSCI World Swap UCITS ETF,2024-02-19,2026-04-29
European Leaders Fineco AM Fund,2024-02-14,2026-04-29
HSBC Global Funds ICAV - HSBC MSCI Emerging Markets Value Screened,2024-02-13,2026-04-29
