Fund Name,ManCo,Depositary,Auth_Date,First_Seen
Aryabhata India Fund,BNP Paribas Asset Management Europe,,2022-11-10,2026-04-29
New Capital Fixed Maturity Bond Fund 2025,HSBC Continental Europe,,2022-11-10,2026-04-29
Arrowstreet Global Universal Equity CCF,Amundi Asset Management,,2022-11-08,2026-04-29
Value Partners Asian Food and Nutrition Fund,Virtus International Fund Management Limited,,2022-11-07,2026-04-29
Sands Capital Global Shariah Fund,Architas Multi-Manager Europe Limited,,2022-11-04,2026-04-29
Man Alpha Progressive Alternative,LGIM Managers (Europe) Limited,,2022-11-04,2026-04-29
Ox Capital Dynamic Asia Fund,Gateway Fund Services Limited,,2022-11-03,2026-04-29
Smart Global Defence 2028 Fineco AM Fund,Fineco Asset Management dac,,2022-11-02,2026-04-29
abrdn Metaverse UCITS ETF,BNP Paribas Asset Management Europe,,2022-11-02,2026-04-29
abrdn Future Real Estate UCITS ETF,BNP Paribas Asset Management Europe,,2022-11-02,2026-04-29
Ashoka WhiteOak Emerging Markets Equity Ex India Fund,Hanetf Management Limited,,2022-11-02,2026-04-29
abrdn III ICAV,BNP Paribas Asset Management Europe,,2022-11-02,2026-04-29
World Equity Lower Carbon ESG Screened Fund,Perpetual Investment Services Europe Limited,,2022-11-02,2026-04-29
TT Global SMID-Cap Equity Fund,Perpetual Investment Services Europe Limited,,2022-11-01,2026-04-29
Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF,DWS Investment SA,,2022-11-01,2026-04-29
Xtrackers S&P 500 Scored & Screened UCITS ETF,DWS Investment SA,,2022-11-01,2026-04-29
Perspective American Absolute Alpha UCITS Fund,International Financial Services Centre,,2022-10-28,2026-04-29
Catalyst International Convertible Securities Fund,Katko Capital,Caceis Bank,2022-10-28,2026-04-29
Franklin Responsible Income 2028 Fund,Franklin Templeton International Services S.A.R.L.,,2022-10-24,2026-04-29
FTGF Franklin Responsible Income 2031 Fund,Franklin Templeton International Services S.A.R.L.,,2022-10-24,2026-04-29
FTGF Brandywine Global Multi-Sector Impact Fund,Franklin Templeton International Services S.A.R.L.,,2022-10-24,2026-04-29
Franklin Responsible Income 2029 Fund,Franklin Templeton International Services S.A.R.L.,,2022-10-24,2026-04-29
Strategic Long Short Fund,Opportunity Fund Management,Caceis Bank,2022-10-21,2026-04-29
First Trust Nasdaq Lux Digital Health Solutions UCITS ETF,First Trust Global Portfolios Management Limited,,2022-10-21,2026-04-29
First Trust Indxx Metaverse UCITS ETF,First Trust Global Portfolios Management Limited,,2022-10-21,2026-04-29
Trium Climate Impact Fund,WisdomTree Management Limited,,2022-10-20,2026-04-29
VanEck Medical Robotics and Bionic Engineering UCITS ETF,VanEck Asset Management B.V.,,2022-10-20,2026-04-29
Platinum World Portfolios – Health Sciences Fund,International Financial Services Centre,,2022-10-19,2026-04-29
HSBC Global Funds ICAV – Global Sukuk UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2022-10-19,2026-04-29
HSBC Global Funds ICAV – Global Sustainable Corporate Bond UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2022-10-19,2026-04-29
Responsible Horizons EM Debt Impact Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2022-10-18,2026-04-29
Impax Listed Infrastructure Fund,Franklin Templeton International Services S.A.R.L.,,2022-10-17,2026-04-29
Metzler Long/Short Volatility,Summit Asset Managers Limited,,2022-10-17,2026-04-29
Baillie Gifford Worldwide Global Developed Equities Fund,Sector Fund Services AS,,2022-10-14,2026-04-29
Baillie Gifford Worldwide US Equity Alpha Fund,Sector Fund Services AS,,2022-10-14,2026-04-29
Welton Multi-Strategy Global Macro UCITS Fund,International Financial Services Centre,,2022-10-14,2026-04-29
JPMorgan ETFs (Ireland) ICAV - Carbon Transition China Equity (CTB),Architas Multi-Manager Europe Limited,,2022-10-13,2026-04-29
NT World PAB Plus Equity Select Index Fund,Virtus International Fund Management Limited,,2022-10-13,2026-04-29
NT World PAB Plus Equity Index Fund,Virtus International Fund Management Limited,,2022-10-13,2026-04-29
Acadian Global Managed Volatility Equity II,Mercer Global Investments Management Limited,,2022-10-12,2026-04-29
Acadian Multi-Asset Absolute Return,Mercer Global Investments Management Limited,,2022-10-12,2026-04-29
Acadian Global Managed Volatility Equity,Mercer Global Investments Management Limited,,2022-10-12,2026-04-29
Acadian Global Equity II,Mercer Global Investments Management Limited,,2022-10-12,2026-04-29
Acadian European Equity,Mercer Global Investments Management Limited,,2022-10-12,2026-04-29
Acadian Emerging Markets Equity Ex-Fossil Fuel Reserves,Mercer Global Investments Management Limited,,2022-10-12,2026-04-29
Acadian Emerging Markets Equity,Mercer Global Investments Management Limited,,2022-10-12,2026-04-29
Acadian China A Equity,Mercer Global Investments Management Limited,,2022-10-12,2026-04-29
TBI Global Multi-Asset Income Fund,Architas Multi-Manager Europe Limited,,2022-10-12,2026-04-29
Sanlam Common Contractual Fund,BNP Paribas Asset Management Europe,,2022-10-12,2026-04-29
Satrix World Equity Tracker Common Contractual Fund,BNP Paribas Asset Management Europe,,2022-10-12,2026-04-29
Cheyne Dynamic Credit Fund (UCITS),Cheyne Capital SMC Limited,,2022-10-12,2026-04-29
Tabula GBP IG Bond Paris-aligned Climate UCITS ETF,Fineco Asset Management dac,,2022-10-11,2026-04-29
J.P. Morgan Mansart MSCI Canada Fund,Insight Investment Management (Europe) Limited,,2022-10-11,2026-04-29
Man TargetClimate,LGIM Managers (Europe) Limited,,2022-10-07,2026-04-29
Signet Dynamic Fund,Architas Multi-Manager Europe Limited,,2022-10-07,2026-04-29
Algebris Global Equity Select Fund,HSBC Continental Europe,,2022-10-05,2026-04-29
The SEI Factor Allocation Global Managed Volatility Fund,BNP Paribas Asset Management Europe,,2022-10-04,2026-04-29
J.P. Morgan Target Fund 2026,Insight Investment Management (Europe) Limited,,2022-10-04,2026-04-29
ASK Indian Entrepreneur Fund,BNP Paribas Asset Management Europe,,2022-10-04,2026-04-29
Janus Henderson GCC Sovereign USD Bond Core UCITS ETF,Fineco Asset Management dac,,2022-09-30,2026-04-29
NCG US Small Cap Growth Fund,Franklin Templeton International Services S.A.R.L.,,2022-09-29,2026-04-29
Smart Defence Equity 2028 Fineco AM Fund II,Fineco Asset Management dac,,2022-09-29,2026-04-29
Amundi S&P SmallCap 600 Screened UCITS ETF,Katko Capital,Caceis Bank,2022-09-29,2026-04-29
Fidelity Global Government Bond Climate Aware UCITS ETF,Gateway Fund Services Limited,,2022-09-27,2026-04-29
Royal London Global Equity Enhanced Fund,Insight Investment Management (Europe) Limited,,2022-09-27,2026-04-29
Fidelity Global HY Corp Bond Research Enhanced PAB UCITS ETF,Gateway Fund Services Limited,,2022-09-27,2026-04-29
Royal London Global Equity Transitions Fund,Insight Investment Management (Europe) Limited,,2022-09-27,2026-04-29
Trium Epynt Macro Fund,WisdomTree Management Limited,,2022-09-26,2026-04-29
"Short-term Investments Fund, Generali Invest CEE plc","Generali Investments CEE investiční společnost, a.s.",,2022-09-21,2026-04-29
VanEck Circular Economy UCITS ETF,VanEck Asset Management B.V.,,2022-09-21,2026-04-29
Amundi MSCI USA ESG Selection Extra UCITS ETF,Katko Capital,Caceis Bank,2022-09-15,2026-04-29
HSBC Euro ESG Liquidity Fund,HSBC Investment Funds (Luxembourg) SA,,2022-09-15,2026-04-29
HSBC US Dollar ESG Liquidity Fund,HSBC Investment Funds (Luxembourg) SA,,2022-09-15,2026-04-29
Amundi US Tech 100 Equal Weight UCITS ETF,Katko Capital,Caceis Bank,2022-09-15,2026-04-29
Neuberger Berman Event Driven Fund,DWS Investment SA,,2022-09-12,2026-04-29
L&G Emerging Markets Equity UCITS ETF,LGIM Managers (Europe) Limited,,2022-09-09,2026-04-29
L&G Asia Pacific ex Japan ESG Paris Aligned UCITS ETF,LGIM Managers (Europe) Limited,,2022-09-08,2026-04-29
ANIMA Thematic VIII,BNP Paribas Asset Management Europe,,2022-09-08,2026-04-29
ANIMA Thematic VII,BNP Paribas Asset Management Europe,,2022-09-08,2026-04-29
U Access (IRL) Brigade Credit Long/Short UCITS,Goldman Sachs Asset Management Fund Services Limited,,2022-09-07,2026-04-29
AXA IM NASDAQ 100 UCITS ETF,BNP Paribas Asset Management Europe,,2022-09-07,2026-04-29
HSBC MSCI EMERGING MARKETS ISLAMIC SCREENED CAPPED,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2022-09-06,2026-04-29
HSBC MSCI EUROPE ISLAMIC SCREENED UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2022-09-06,2026-04-29
HSBC MSCI USA ISLAMIC SCREENED UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2022-09-06,2026-04-29
HSBC MSCI WORLD ISLAMIC SCREENED UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2022-09-06,2026-04-29
Acadian Multi-Factor Equity,Mercer Global Investments Management Limited,,2022-09-02,2026-04-29
Sanlam Multi Managed Global Equity Fund,WisdomTree Management Limited,,2022-08-31,2026-04-29
Global X Asia Semiconductor UCITS ETF,Katko Capital,Caceis Bank,2022-08-31,2026-04-29
Point Capital Global Core Fund,Architas Multi-Manager Europe Limited,,2022-08-30,2026-04-29
Aviva Investors Sterling Standard Liquidity Fund,Perpetual Investment Services Europe Limited,,2022-08-29,2026-04-29
Lazard Nordic High Yield Bond Fund,Invesco Investment Management Limited,,2022-08-29,2026-04-29
Fineco AM MSCI World Consumer Staples Sustainable Selection P-Series,Fineco Asset Management dac,,2022-08-26,2026-04-29
Fineco AM MSCI World Metals and Mining UCITS ETF,Fineco Asset Management dac,,2022-08-26,2026-04-29
Fineco AM MSCI World Information Technology Sustainable Selection P-Series,Fineco Asset Management dac,,2022-08-26,2026-04-29
Fineco AM MSCI World Financials Sustainable Selection P-Series UCITS ETF,Fineco Asset Management dac,,2022-08-26,2026-04-29
Fineco AM MSCI EUR IG SRI P-Series ex Fossil Fuel Corporate Bond UCITS,Fineco Asset Management dac,,2022-08-26,2026-04-29
Fineco AM MSCI USD IG Liquid SRI P-Series Corporate Bond UCITS ETF,Fineco Asset Management dac,,2022-08-26,2026-04-29
Fineco AM MSCI USD HY SRI P-Series Corporate Bond UCITS ETF,Fineco Asset Management dac,,2022-08-26,2026-04-29
Fineco AM MSCI EUR IG SRI P-Series ex Fossil Fuel (1-3y) Corporate Bond,Fineco Asset Management dac,,2022-08-26,2026-04-29
Fineco AM MSCI EUR HY SRI P-Series Corporate Bond UCITS ETF,Fineco Asset Management dac,,2022-08-26,2026-04-29
Fineco AM MSCI ACWI IMI Cyber Security UCITS ETF,Fineco Asset Management dac,,2022-08-26,2026-04-29
TT Sustainable EM Equity Fund,Perpetual Investment Services Europe Limited,,2022-08-26,2026-04-29
NT Global Green Bond Index Fund,HSBC Continental Europe,,2022-08-26,2026-04-29
Fineco AM MSCI World Semiconductors and Semiconductor Equipment 20%,Fineco Asset Management dac,,2022-08-26,2026-04-29
Ossiam Long/Short Equity Opportunities Fund,MULTICONCEPT FUND MANAGEMENT SA,,2022-08-25,2026-04-29
Ironshield High Yield Alpha Fund,International Financial Services Centre,,2022-08-24,2026-04-29
HSBC MSCI World Value Screened UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2022-08-19,2026-04-29
HSBC MSCI World Small Cap Screened UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2022-08-19,2026-04-29
iShares MSCI World Quality Factor Advanced UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2022-08-19,2026-04-29
iShares MSCI USA Quality Factor Advanced UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2022-08-19,2026-04-29
HSBC MSCI Emerging Markets Value Screened UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2022-08-19,2026-04-29
HSBC MSCI Emerging Markets Small Cap Screened UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2022-08-19,2026-04-29
iShares MSCI USA Swap UCITS ETF,Virtus International Fund Management Limited,,2022-08-18,2026-04-29
RisCura Emerging Markets Equity Fund,Architas Multi-Manager Europe Limited,,2022-08-17,2026-04-29
GIB AM Sustainable World Corporate Bond Fund,MULTICONCEPT FUND MANAGEMENT SA,,2022-08-12,2026-04-29
Columbia Threadneedle Future Environment,Three Rock Capital Management Limited,,2022-08-08,2026-04-29
Invesco Wind Energy UCITS ETF,Invesco Investment Management Limited,,2022-08-04,2026-04-29
Invesco Hydrogen Economy UCITS ETF,Invesco Investment Management Limited,,2022-08-04,2026-04-29
WisdomTree Global Automotive Innovators UCITS ETF,WisdomTree Management Limited,,2022-08-03,2026-04-29
Xtrackers MSCI Global SDG 7 Affordable and Clean Energy UCITS ETF,DWS Investment SA,,2022-08-02,2026-04-29
Xtrackers MSCI Global SDG 3 Good Health UCITS ETF,DWS Investment SA,,2022-08-02,2026-04-29
Xtrackers MSCI Global Clean Water & Sanitation UCITS ETF,DWS Investment SA,,2022-08-02,2026-04-29
Xtrackers Emerging Markets Net Zero Pathway Paris Aligned UCITS ETF,DWS Investment SA,,2022-08-02,2026-04-29
Xtrackers MSCI Global SDGs UCITS ETF,DWS Investment SA,,2022-08-02,2026-04-29
Xtrackers USA Net Zero Pathway Paris Aligned UCITS ETF,DWS Investment SA,,2022-08-02,2026-04-29
Xtrackers Europe Net Zero Pathway Paris Aligned UCITS ETF,DWS Investment SA,,2022-08-02,2026-04-29
Xtrackers Japan Net Zero Pathway Paris Aligned UCITS ETF,DWS Investment SA,,2022-08-02,2026-04-29
VanEck Genomics and Healthcare Innovators UCITS ETF,VanEck Asset Management B.V.,,2022-07-29,2026-04-29
L&G Cyber Security Innovation UCITS ETF,LGIM Managers (Europe) Limited,,2022-07-29,2026-04-29
L&G Metaverse UCITS ETF,LGIM Managers (Europe) Limited,,2022-07-29,2026-04-29
The Cheyne Fund (UCITS),Cheyne Capital SMC Limited,,2022-07-29,2026-04-29
Federated Hermes Global Emerging Markets ex-China Equity Fund,Opportunity Fund Management,Caceis Bank,2022-07-28,2026-04-29
WisdomTree Blockchain UCITS ETF,WisdomTree Management Limited,,2022-07-26,2026-04-29
Mediolanum India Opportunities,Mediolanum International Funds Limited,Caceis Bank,2022-07-26,2026-04-29
Saffron Global Enhanced Income Fund,Architas Multi-Manager Europe Limited,,2022-07-22,2026-04-29
Target Global Infrastructure Coupon 2026 FAM Fund,Fineco Asset Management dac,,2022-07-21,2026-04-29
NT Real Estate Climate Index Feeder Fund,HSBC Continental Europe,,2022-07-20,2026-04-29
NT Real Estate Climate Index Fund,Virtus International Fund Management Limited,,2022-07-20,2026-04-29
AMX UCITS CCF – ATLAS – Global Infrastructure,DWS Investment SA,,2022-07-19,2026-04-29
Fidelity Clean Energy UCITS ETF,VanEck Asset Management B.V.,,2022-07-18,2026-04-29
Fidelity Metaverse UCITS ETF,VanEck Asset Management B.V.,,2022-07-18,2026-04-29
Amundi S&P World Utilities Screened UCITS ETF,Katko Capital,Caceis Bank,2022-07-18,2026-04-29
Amundi S&P World Materials Screened UCITS ETF,Katko Capital,Caceis Bank,2022-07-18,2026-04-29
Amundi S&P World Industrials Screened UCITS ETF,Katko Capital,Caceis Bank,2022-07-18,2026-04-29
Amundi S&P World Information Technology Screened UCITS ETF,Katko Capital,Caceis Bank,2022-07-18,2026-04-29
Fidelity Electric Vehicles and Future Transportation UCITS ETF,VanEck Asset Management B.V.,,2022-07-18,2026-04-29
Amundi S&P World Health Care Screened UCITS ETF,Katko Capital,Caceis Bank,2022-07-18,2026-04-29
Amundi S&P World Financials Screened UCITS ETF,Katko Capital,Caceis Bank,2022-07-18,2026-04-29
Amundi S&P World Energy Screened UCITS ETF,Katko Capital,Caceis Bank,2022-07-18,2026-04-29
Amundi S&P World Consumer Staples Screened UCITS ETF,Katko Capital,Caceis Bank,2022-07-18,2026-04-29
Amundi S&P World Consumer Discretionary Screened UCITS ETF,Katko Capital,Caceis Bank,2022-07-18,2026-04-29
Amundi S&P World Communication Services Screened UCITS ETF,Katko Capital,Caceis Bank,2022-07-18,2026-04-29
Fidelity Cloud Computing UCITS ETF,VanEck Asset Management B.V.,,2022-07-18,2026-04-29
Fidelity Digital Health UCITS ETF,VanEck Asset Management B.V.,,2022-07-18,2026-04-29
Fidelity Crypto Industry and Digital Payments UCITS ETF,VanEck Asset Management B.V.,,2022-07-18,2026-04-29
Planet ESG Balanced,SphereInvest Group Ltd,European Depositary Bank S.A.,2022-07-15,2026-04-29
Planet ESG Dynamic,SphereInvest Group Ltd,European Depositary Bank S.A.,2022-07-15,2026-04-29
Planet ESG Conservative,SphereInvest Group Ltd,European Depositary Bank S.A.,2022-07-15,2026-04-29
Sygnia China New Economy Global Equity Fund,Architas Multi-Manager Europe Limited,,2022-07-13,2026-04-29
Evelyn Boulder Investment Fund,DWS Investment SA,,2022-07-13,2026-04-29
Evelyn Mid-Ocean World Investment Fund,DWS Investment SA,,2022-07-13,2026-04-29
Evelyn Santos Investment Fund,DWS Investment SA,,2022-07-13,2026-04-29
Evelyn Wye Investment Fund,DWS Investment SA,,2022-07-13,2026-04-29
Smart Funding,Insight Investment Management (Europe) Limited,,2022-07-11,2026-04-29
"Franklin AI, Metaverse and Blockchain UCITS ETF",Franklin Templeton International Services S.A.R.L.,,2022-07-08,2026-04-29
HSBC World ESG Biodiversity Screened Equity UCITS ETF,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2022-07-07,2026-04-29
HSBC UCITS Common Contractual Fund - Islamic Global Equity Index Fund,Alma Capital Investment Management,Caceis Bank,2022-06-30,2026-04-29
Protect 90 Fund,SphereInvest Group Ltd,European Depositary Bank S.A.,2022-06-30,2026-04-29
NT Global Bond Select Index Fund,HSBC Continental Europe,,2022-06-30,2026-04-29
NT Global Bond 1-5 Years Select Index Fund,HSBC Continental Europe,,2022-06-30,2026-04-29
Xtrackers India Government Bond UCITS ETF,DWS Investment SA,,2022-06-23,2026-04-29
Moravia Capital Fund,BNP Paribas Asset Management Europe,,2022-06-21,2026-04-29
JPMorgan ETFs (Ireland) ICAV – BetaBuilders US Small Cap Equity UCITS,Architas Multi-Manager Europe Limited,,2022-06-17,2026-04-29
FTGF Western Asset China Bond Fund,Franklin Templeton International Services S.A.R.L.,,2022-06-17,2026-04-29
Invesco Global High Yield Corporate Bond ESG Climate Transition UCITS ETF,Invesco Investment Management Limited,,2022-06-17,2026-04-29
Mediolanum Future Sustainable Nutrition,Mediolanum International Funds Limited,Caceis Bank,2022-06-16,2026-04-29
Mediolanum Multi Asset ESG Selection,Mediolanum International Funds Limited,Caceis Bank,2022-06-16,2026-04-29
Mediolanum Energy Transition,Mediolanum International Funds Limited,Caceis Bank,2022-06-16,2026-04-29
Invesco Global Active Defensive ESG Equity UCITS ETF,Invesco Investment Management Limited,,2022-06-16,2026-04-29
RGI Compound Global Equity IE Fund,Allfunds Investment Solutions,,2022-06-10,2026-04-29
Ossiam Bloomberg World PAB UCITS ETF,MULTICONCEPT FUND MANAGEMENT SA,,2022-06-10,2026-04-29
KKR US High Yield Bond Fund,BNP Paribas Asset Management Europe,,2022-06-10,2026-04-29
KKR European High Yield Bond Fund,BNP Paribas Asset Management Europe,,2022-06-10,2026-04-29
Ossiam Bloomberg Canada PAB UCITS ETF,MULTICONCEPT FUND MANAGEMENT SA,,2022-06-10,2026-04-29
Ossiam Bloomberg USA PAB UCITS ETF,MULTICONCEPT FUND MANAGEMENT SA,,2022-06-10,2026-04-29
Emerging Local Bond ESG Fund,Jupiter Asset Management Europe Limited,,2022-06-08,2026-04-29
Diversified Income ESG Fund,Jupiter Asset Management Europe Limited,,2022-06-08,2026-04-29
Low Duration Opportunities ESG Fund,Jupiter Asset Management Europe Limited,,2022-06-08,2026-04-29
Man Dynamic Income,Goldman Sachs Asset Management Fund Services Limited,,2022-06-07,2026-04-29
Artisan Emerging Markets Local Opportunities Fund,International Financial Services Centre,,2022-06-07,2026-04-29
Artisan Emerging Markets Debt Opportunities Fund,International Financial Services Centre,,2022-06-07,2026-04-29
UBS MSCI Pacific ex Japan IMI Socially Responsible UCITS ETF,Virtus International Fund Management Limited,,2022-06-02,2026-04-29
FS Exponential China,Virtus International Fund Management Limited,,2022-06-02,2026-04-29
Julius Baer Fixed Income Investment Grade Corporate (GBP),Three Rock Capital Management Limited,,2022-06-02,2026-04-29
NicheJungle Japanese Orphan Companies Fund,BNP Paribas Asset Management Europe,,2022-05-31,2026-04-29
The Harding Loevner Global Carbon Transition Equity Fund,Summit Asset Managers Limited,,2022-05-31,2026-04-29
NicheJungle Korea Reunification Fund,BNP Paribas Asset Management Europe,,2022-05-31,2026-04-29
NicheJungle ICAV,BNP Paribas Asset Management Europe,,2022-05-31,2026-04-29
NicheJungle 5G Value Fund,BNP Paribas Asset Management Europe,,2022-05-31,2026-04-29
NicheJungle Indonesian Infrastructure Small Caps Fund,BNP Paribas Asset Management Europe,,2022-05-31,2026-04-29
River and Mercantile European Change for Better Fund,Allfunds Investment Solutions,,2022-05-31,2026-04-29
BNY Mellon Sustainable Global Emerging Markets Fund,BNY Mellon Fund Management (Luxembourg) S.A,,2022-05-31,2026-04-29
Lansdowne UCITS ICAV,BNP Paribas Asset Management Europe,,2022-05-30,2026-04-29
Invesco EUR Corporate Bond ESG Multi-Factor UCITS ETF,Invesco Investment Management Limited,,2022-05-30,2026-04-29
Lansdowne European Fund,BNP Paribas Asset Management Europe,,2022-05-30,2026-04-29
Invesco EUR Corporate Bond ESG Short Duration Multi-Factor UCITS ETF,Invesco Investment Management Limited,,2022-05-30,2026-04-29
Calamos Growth and Income Fund,International Financial Services Centre,,2022-05-27,2026-04-29
Fineco AM Cube Trend Opportunity Fund,Fineco Asset Management dac,,2022-05-25,2026-04-29
Lazard Thematic Inflation Opportunities Fund,Invesco Investment Management Limited,,2022-05-25,2026-04-29
Old Mutual African Frontiers Flexible Income Fund,Summit Asset Managers Limited,,2022-05-24,2026-04-29
FR Multi-Asset Fund,Summit Asset Managers Limited,,2022-05-24,2026-04-29
iShares $ Corp Bond ESG Paris-Aligned Climate UCITS ETF,LGIM Managers (Europe) Limited,,2022-05-24,2026-04-29
iShares € Corp Bond ESG Paris-Aligned Climate UCITS ETF,LGIM Managers (Europe) Limited,,2022-05-24,2026-04-29
Vanguard ESG EUR Corporate Bond UCITS ETF,Virtus International Fund Management Limited,,2022-05-23,2026-04-29
Vanguard ESG Developed Asia Pacific All Cap UCITS ETF,Virtus International Fund Management Limited,,2022-05-23,2026-04-29
Vanguard ESG North America All Cap UCITS ETF,Virtus International Fund Management Limited,,2022-05-23,2026-04-29
Vanguard ESG Emerging Markets All Cap UCITS ETF,Virtus International Fund Management Limited,,2022-05-23,2026-04-29
Vanguard ESG Developed World All Cap UCITS ETF,Virtus International Fund Management Limited,,2022-05-23,2026-04-29
Vanguard ESG Developed Europe All Cap UCITS ETF,Virtus International Fund Management Limited,,2022-05-23,2026-04-29
Vanguard ESG USD Corporate Bond UCITS ETF,Virtus International Fund Management Limited,,2022-05-23,2026-04-29
Franklin Emerging Markets Sovereign Debt Values UCITS ETF,Franklin Templeton International Services S.A.R.L.,,2022-05-20,2026-04-29
Xtrackers EUR High Yield Corporate Bond SRI PAB UCITS ETF,DWS Investment SA,,2022-05-19,2026-04-29
Xtrackers MSCI Genomic Healthcare Innovation UCITS ETF,DWS Investment SA,,2022-05-19,2026-04-29
London & Capital Global Equity Opportunities Fund,International Financial Services Centre,,2022-05-19,2026-04-29
Xtrackers MSCI Fintech Innovation UCITS ETF,DWS Investment SA,,2022-05-19,2026-04-29
INQQ India Internet UCITS ETF,Hanetf Management Limited,,2022-05-19,2026-04-29
Xtrackers USD High Yield Corporate Bond Screened UCITS ETF,DWS Investment SA,,2022-05-19,2026-04-29
Xtrackers MSCI Next Generation Internet Innovation UCITS ETF,DWS Investment SA,,2022-05-19,2026-04-29
Xtrackers MSCI Innovation UCITS ETF,DWS Investment SA,,2022-05-19,2026-04-29
Fineco AM Emerging Markets Target 2027 I,Fineco Asset Management dac,,2022-05-18,2026-04-29
Fineco AM Advisory 9 Target III,Fineco Asset Management dac,,2022-05-18,2026-04-29
Pacific North of South EM Equity Income Opportunities,VanEck Asset Management B.V.,,2022-05-18,2026-04-29
Rubrics Enhanced Yield UCITS Fund,European and Global Investments Limited,Caceis Bank,2022-05-18,2026-04-29
Target Global Coupon 2026 FAM Fund V,Fineco Asset Management dac,,2022-05-18,2026-04-29
RisCura China Equity Fund,Architas Multi-Manager Europe Limited,,2022-05-17,2026-04-29
AXA IM ACT Climate Equity UCITS ETF,BNP Paribas Asset Management Europe,,2022-05-16,2026-04-29
Sanlam UK Enterprise Fund,WisdomTree Management Limited,,2022-05-16,2026-04-29
AXA IM ETF ICAV,BNP Paribas Asset Management Europe,,2022-05-16,2026-04-29
Barings Global Equity Allocation Fund,Janus Henderson Investors Europe S.A.,,2022-05-16,2026-04-29
AXA IM ACT Biodiversity Equity UCITS ETF,BNP Paribas Asset Management Europe,,2022-05-16,2026-04-29
Man GLG RI Sustainable Credit Opportunities,LGIM Managers (Europe) Limited,,2022-05-12,2026-04-29
Man European High Yield Opportunities,LGIM Managers (Europe) Limited,,2022-05-12,2026-04-29
Trium Avala Dynamic Equity Fund,WisdomTree Management Limited,,2022-05-11,2026-04-29
JPMorgan ETFs (Ireland) ICAV - UK Equity Core Active UCITS ETF,Architas Multi-Manager Europe Limited,,2022-05-11,2026-04-29
CORUM Rosetta,Corum Butler Asset Management Limited,,2022-05-11,2026-04-29
Global X Disruptive Materials UCITS ETF,Three Rock Capital Management Limited,,2022-05-05,2026-04-29
GIB AM Emerging Markets Active Engagement Fund,MULTICONCEPT FUND MANAGEMENT SA,,2022-04-26,2026-04-29
UBS Global Emerging Markets Opportunity Reduced Carbon Fund,European and Global Investments Limited,Caceis Bank,2022-04-25,2026-04-29
Fineco AM Bloomberg Euro Aggregate Treasury 1-3 Year Index Fund,Fineco Asset Management dac,,2022-04-22,2026-04-29
Fineco AM Bloomberg Euro-Aggregate Treasury 7-10 Year Index Fund,Fineco Asset Management dac,,2022-04-22,2026-04-29
Fineco AM Bloomberg Euro-Aggregate Treasury 3-5 Year Index Fund,Fineco Asset Management dac,,2022-04-22,2026-04-29
Fineco AM Bloomberg Euro Government Inflation Linked Bond All Maturities,Fineco Asset Management dac,,2022-04-22,2026-04-29
Fineco AM Bloomberg Euro Aggregate Treasury 5-7 Year Index Fund,Fineco Asset Management dac,,2022-04-22,2026-04-29
Fineco AM Bloomberg Euro Aggregate Treasury 10+ Year Index Fund,Fineco Asset Management dac,,2022-04-22,2026-04-29
Amundi MSCI ACWI SRI Climate Paris Aligned UCITS ETF,Katko Capital,Caceis Bank,2022-04-14,2026-04-29
Amundi ETF ICAV,Katko Capital,Caceis Bank,2022-04-14,2026-04-29
Amundi S&P 500 Equal Weight ESG UCITS ETF,Katko Capital,Caceis Bank,2022-04-14,2026-04-29
Amundi Core MSCI World UCITS ETF,Katko Capital,Caceis Bank,2022-04-14,2026-04-29
Julius Baer Equity Asia Income,Three Rock Capital Management Limited,,2022-04-14,2026-04-29
Prescient Core Global Emerging Markets Equity Fund,Architas Multi-Manager Europe Limited,,2022-04-13,2026-04-29
UTI India Innovation Fund,Franklin Templeton International Services S.A.R.L.,,2022-04-12,2026-04-29
Franklin MSCI China Paris Aligned Climate UCITS ETF,Franklin Templeton International Services S.A.R.L.,,2022-04-12,2026-04-29
Invesco S&P China A MidCap 500 Swap UCITS ETF,Invesco Investment Management Limited,,2022-04-12,2026-04-29
Invesco S&P China A 300 Swap UCITS ETF,Invesco Investment Management Limited,,2022-04-12,2026-04-29
