Fund Name,Umbrella,ManCo,Depositary,Auth_Date,First_Seen
Fairstone Market 100,Prescient Global Funds ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-07-10,2026-04-29
Fairstone Market 50,Prescient Global Funds ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-07-10,2026-04-29
HC Vigama Alpha Fund,Harrington Cooper UCITS Funds ICAV,Harrington Cooper Asset Management Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-07-10,2026-04-29
onemarkets (IRL) Bond Target Income 09/2030 Fund,onemarkets Italy ICAV,Nova Investment Management Limited,,2025-07-08,2026-04-29
onemarkets (IRL) Equity Target Income 09/2030 Fund,onemarkets Italy ICAV,Nova Investment Management Limited,,2025-07-08,2026-04-29
onemarkets (IRL) Bond Target Income 09/2028 Fund,onemarkets Italy ICAV,Nova Investment Management Limited,,2025-07-08,2026-04-29
Quantum Computing and Machine Learning UCITS ETF,PassIM UCITS CCF,Carne Global Fund Managers (Ireland) Limited,,2025-07-07,2026-04-29
Baillie Gifford Worldwide Climate Future Fund,Aspect UCITS Funds plc,Carne Global Fund Managers (Ireland) Limited,,2025-07-07,2026-04-29
Global Defence Target Passive Fineco AM Fund VI,FAM Evolution ICAV,Fineco Asset Management dac,,2025-07-04,2026-04-29
Catholic Responsible Investments Global Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2025-07-04,2026-04-29
Catholic Responsible Investments Global Bond Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2025-07-04,2026-04-29
Lazard Baylight US Large Cap Fund,Lazard Global Active Funds plc,Lazard Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-07-03,2026-04-29
iShares € AAA CLO Active UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2025-07-03,2026-04-29
Guinness Global Real Assets Fund,LGIM Liquidity Funds plc,LGIM Managers (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-07-02,2026-04-29
Fortem Capital Liquid Alternatives I Fund,Fortem Global Investment Funds plc,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-07-01,2026-04-29
Fortem Capital Global Macro II Fund,Fortem Global Investment Funds plc,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-07-01,2026-04-29
Fortem Capital Global Macro I Fund,Fortem Global Investment Funds plc,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-07-01,2026-04-29
First Trust Vest U.S. Equity Max Buffer UCITS ETF – March,First Trust Global Funds ICAV,First Trust Global Portfolios Management Limited,,2025-06-27,2026-04-29
L&G S&P 100 Equal Weight UCITS ETF,Legal & General UCITS ETF Plc,LGIM Managers (Europe) Limited,,2025-06-26,2026-04-29
Xtrackers World Net Zero Pathway Paris Aligned UCITS CCF,Xtrackers UCITS Common Contractual Fund,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2025-06-26,2026-04-29
Xtrackers UCITS Common Contractual Fund,,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2025-06-26,2026-04-29
Osmosis Global High Yield Fund,Osmosis ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-06-25,2026-04-29
Osmosis Global Credit Fund,Osmosis ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-06-25,2026-04-29
GIM Euro Corporate Bond Fund,Nordea ETF ICAV,Nordea Investment Funds S.A.,,2025-06-23,2026-04-29
Atlantic House Uncorrelated Strategies Fund,Atlantic House UCITS ICAV,ASCENDER FUND PARTNERS (IRELAND) LIMITED,,2025-06-23,2026-04-29
GIM Emerging Markets Bond Fund,Nordea ETF ICAV,Nordea Investment Funds S.A.,,2025-06-23,2026-04-29
Global Investment Managers UCITS ICAV,Nordea ETF ICAV,Nordea Investment Funds S.A.,,2025-06-23,2026-04-29
Atlantic House Tail Risk Fund,Atlantic House UCITS ICAV,ASCENDER FUND PARTNERS (IRELAND) LIMITED,,2025-06-23,2026-05-08
BlackRock Global Systematic Equity Fund 1,BlackRock UCITS Funds,BlackRock Asset Management Ireland Limited,,2025-06-23,2026-04-29
GIM Japan Equity Fund,Nordea ETF ICAV,Nordea Investment Funds S.A.,,2025-06-23,2026-04-29
GIM US Equity Fund,Nordea ETF ICAV,Nordea Investment Funds S.A.,,2025-06-23,2026-04-29
Atlantic House UCITS ICAV,,ASCENDER FUND PARTNERS (IRELAND) LIMITED,,2025-06-23,2026-04-29
GIM Global Megatrend Selection Fund,Nordea ETF ICAV,Nordea Investment Funds S.A.,,2025-06-23,2026-04-29
First Trust Vest S&P 500® Dividend Aristocrats Target Income UCITS ETF,First Trust Global Funds ICAV,First Trust Global Portfolios Management Limited,,2025-06-23,2026-04-29
Atlantic House Defensive Defined Returns Fund,Atlantic House UCITS ICAV,ASCENDER FUND PARTNERS (IRELAND) LIMITED,,2025-06-23,2026-04-29
Atlantic House Defined Returns Fund,Atlantic House UCITS ICAV,ASCENDER FUND PARTNERS (IRELAND) LIMITED,,2025-06-23,2026-04-29
GIM European High Yield Bond Fund,Nordea ETF ICAV,Nordea Investment Funds S.A.,,2025-06-23,2026-04-29
Atlantic House Dynamic Duration Fund,Atlantic House UCITS ICAV,ASCENDER FUND PARTNERS (IRELAND) LIMITED,,2025-06-23,2026-04-29
Atlantic House Global Defined Returns Fund,Atlantic House UCITS ICAV,ASCENDER FUND PARTNERS (IRELAND) LIMITED,,2025-06-23,2026-04-29
GIM Emerging Markets Equity Fund,Nordea ETF ICAV,Nordea Investment Funds S.A.,,2025-06-23,2026-04-29
Fineco AM Active Collection Emerging Markets UCITS ETF,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-06-20,2026-04-29
iShares $ AAA CLO Active UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2025-06-19,2026-04-29
Target Maturity 2030 USD Fund,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2025-06-18,2026-04-29
Smart Defence Multi-Strategy 2032 Fineco AM Fund,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-06-18,2026-04-29
iShares World Islamic Real Estate Equity Index Fund (IE),BlackRock Index Selection Fund,BlackRock Asset Management Ireland Limited,,2025-06-18,2026-04-29
Target Maturity 2030 EUR Fund,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2025-06-18,2026-04-29
Xtrackers S&P 500 Equal Weight Swap UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2025-06-16,2026-04-29
Xtrackers NASDAQ 100 Swap UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2025-06-16,2026-04-29
State Street SPDR Bloomberg 1-5 Year U.S. Corporate Bond UCITS ETF,SSGA SPDR ETFs Europe I plc,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2025-06-16,2026-04-29
Xtrackers S&P 500 Swap II UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2025-06-16,2026-04-29
Pacific Coolabah Credit Alpha,LGT Global UCITS,LGT Capital Partners (Ireland) Limited,,2025-06-13,2026-04-29
BNP Paribas Easy Alpha Enhanced World UCITS ETF,BNP PARIBAS EASY ICAV,BNP Paribas Asset Management Europe,,2025-06-13,2026-04-29
BNP Paribas Easy Alpha Enhanced US UCITS ETF,BNP PARIBAS EASY ICAV,BNP Paribas Asset Management Europe,,2025-06-13,2026-04-29
Enhanced Multi Asset 90% Protected Fund,Parametric Alternatives plc,MSIM FUND MANAGEMENT (IRELAND) LIMITED,Northern Trust Fiduciary Services (Ireland) Limited,2025-06-13,2026-04-29
First Trust RBA American Industrial Renaissance UCITS ETF,First Trust Global Funds ICAV,First Trust Global Portfolios Management Limited,,2025-06-13,2026-04-29
iShares US Large Cap Max Buffer Jun UCITS ETF,iShares VI plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2025-06-13,2026-04-29
First Trust Bloomberg Global R&D Leaders UCITS ETF,First Trust Global Funds ICAV,First Trust Global Portfolios Management Limited,,2025-06-11,2026-04-29
onemarkets - Difesa Obbligazionario 07/2028,onemarkets Italy ICAV,Nova Investment Management Limited,,2025-06-09,2026-04-29
onemarkets - Difesa Obbligazionario 07/2030,onemarkets Italy ICAV,Nova Investment Management Limited,,2025-06-09,2026-04-29
Smart Global Defence Callable After 3 Years Fineco AM Fund VI,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-06-09,2026-04-29
Smart Global Defence Callable After 7 Years Zero Coupon Fineco AM Fund,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-06-06,2026-04-29
iShares Nuclear Energy and Uranium Mining UCITS ETF,iShares IV plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2025-06-06,2026-04-29
Barrow Hanley US Mid Cap Value Fund,Perpetual Investment Services Europe ICAV,Perpetual Investment Services Europe Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-06-06,2026-04-29
Galvanize Global Equities Fund,AKO UCITS Fund ICAV,Carne Global Fund Managers (Ireland) Limited,,2025-06-06,2026-04-29
Smart Global Defence Callable After 7 Years Fineco AM Fund I,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-06-06,2026-04-29
Russell Investments Global Future Equity Fund,OpenWorld plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-06-06,2026-04-29
J.P. Morgan Target Maturity Bond Fund 2030,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2025-06-05,2026-04-29
Smart Equity Defence 95 Fineco AM Fund II,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-06-05,2026-04-29
Janus Henderson US Transformational Growth High Conviction Equity UCITS,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-06-04,2026-04-29
Janus Henderson Fixed Maturity Bond Fund (USD) 2029,Janus Henderson Capital Funds Plc,Janus Henderson Investors Europe S.A.,,2025-06-03,2026-04-29
Man Systematic Global Core Equities,Man Funds plc,Man Asset Management (Ireland) Limited,,2025-06-03,2026-04-29
LGT CP Impact Equity Global Sub-Fund,Crown Sigma UCITS plc,LGT Capital Partners (Ireland) Limited,Caceis Bank,2025-06-03,2026-04-29
Fineco AM Active Portfolios 60% Equity UCITS ETF,FAM Evolution ICAV,Fineco Asset Management dac,,2025-06-03,2026-04-29
Fineco AM Active Portfolios 20% Equity UCITS ETF,FAM Evolution ICAV,Fineco Asset Management dac,,2025-06-03,2026-04-29
Fineco AM Active Portfolios 100% Equity UCITS ETF,FAM Evolution ICAV,Fineco Asset Management dac,,2025-06-03,2026-04-29
TEAM Multi-Asset Growth Fund,EPIC Funds PLC,Epic Investment Partners (Ireland) Limited,,2025-05-30,2026-04-29
Federated Hermes MDT US Equity Fund,Federated Hermes Investment Funds plc,Hermes Fund Managers Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-05-30,2026-04-29
Goldman Sachs Smart Investment Strategy I,AKO UCITS Fund ICAV,Carne Global Fund Managers (Ireland) Limited,,2025-05-30,2026-04-29
TEAM Multi-Asset Conservative Fund,EPIC Funds PLC,Epic Investment Partners (Ireland) Limited,,2025-05-30,2026-04-29
TEAM Multi-Asset Balanced Fund,EPIC Funds PLC,Epic Investment Partners (Ireland) Limited,,2025-05-30,2026-04-29
Pacific Multi-Asset Accumulator - Equity Focus Fund,LGT Global UCITS,LGT Capital Partners (Ireland) Limited,,2025-05-30,2026-04-29
Adrian Lee & Partners Global Macro Alpha Fund I,Nordea ETF ICAV,Nordea Investment Funds S.A.,,2025-05-29,2026-04-29
Regan Total Return Income UCITS ETF,HANetf II ICAV,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2025-05-28,2026-04-29
Invesco S&P 500 Quality UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2025-05-28,2026-04-29
Aecus UCITS ICAV,Nordea ETF ICAV,Nordea Investment Funds S.A.,,2025-05-27,2026-04-29
Aecus Europe Equity Fund,Nordea ETF ICAV,Nordea Investment Funds S.A.,,2025-05-27,2026-04-29
Aecus Global Equity Fund,Nordea ETF ICAV,Nordea Investment Funds S.A.,,2025-05-27,2026-04-29
Kotak Indo-Pacific Defence UCITS ETF,HANetf ICAV,Hanetf Management Limited,,2025-05-27,2026-05-08
Aecus Continental Europe Equity Fund,Nordea ETF ICAV,Nordea Investment Funds S.A.,,2025-05-27,2026-04-29
REX Tech Innovation Premium Income UCITS ETF,HANetf II ICAV,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2025-05-23,2026-04-29
REX Tech Innovation Income & Growth UCITS ETF,HANetf II ICAV,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2025-05-23,2026-04-29
The Emerging Markets Equity Fund,"Multi-Style, Multi-Manager Funds Plc",Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-05-23,2026-04-29
First Trust Vest U.S. Equity Max Buffer UCITS ETF – June,First Trust Global Funds ICAV,First Trust Global Portfolios Management Limited,,2025-05-23,2026-04-29
First Trust Rising Dividend Achievers UCITS ETF,First Trust Global Funds ICAV,First Trust Global Portfolios Management Limited,,2025-05-23,2026-04-29
REX Crypto Equity Income & Growth UCITS ETF,HANetf II ICAV,Hanetf Management Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2025-05-23,2026-04-29
First Trust Vest U.S. Equity Max Buffer UCITS ETF – September,First Trust Global Funds ICAV,First Trust Global Portfolios Management Limited,,2025-05-23,2026-04-29
First Trust Vest U.S. Equity Max Buffer UCITS ETF – December,First Trust Global Funds ICAV,First Trust Global Portfolios Management Limited,,2025-05-23,2026-04-29
BNP PARIBAS EASY II Global Inflation-Linked Bond Opportunities UCITS,BNP PARIBAS EASY II ICAV,BNP Paribas Asset Management Europe,State Street Custodial Services (Ireland) Limited,2025-05-23,2026-05-08
Franklin US Treasury 0-1 Year UCITS ETF,Franklin Templeton ICAV,Franklin Templeton International Services S.A.R.L.,,2025-05-23,2026-04-29
Old Mutual MSCI ACWI Quality EU CTB Index Fund,Russell Investment Company plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-05-22,2026-04-29
Old Mutual MSCI ACWI Growth EU CTB Index Fund,Russell Investment Company plc,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-05-22,2026-04-29
Comgest Growth America ESG Plus,Comgest Growth plc,Caceis Bank,,2025-05-21,2026-04-29
NT Global Bond Index Fund,Northern Trust Investment Funds plc,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2025-05-20,2026-04-29
NT Global Bond 1-5 Years Index Fund,Northern Trust Investment Funds plc,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2025-05-20,2026-04-29
iShares S&P Mid Cap 400 Swap UCITS ETF,iShares VI plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2025-05-19,2026-04-29
First Trust Nasdaq® Clean Edge® Global Water UCITS ETF,First Trust Global Funds ICAV,First Trust Global Portfolios Management Limited,,2025-05-16,2026-04-29
BNY Adaptive Risk Overlay Fund,"BNY Mellon Global Funds, plc",BNY Mellon Fund Management (Luxembourg) S.A,,2025-05-16,2026-04-29
BetaPlus Enhanced Global Sustainable Equity UCITS ETF,Nordea ETF ICAV,Nordea Investment Funds S.A.,,2025-05-15,2026-04-29
BetaPlus Enhanced Global Developed Sustainable Equity UCITS ETF,Nordea ETF ICAV,Nordea Investment Funds S.A.,,2025-05-15,2026-04-29
Nordea ETF ICAV,,Nordea Investment Funds S.A.,,2025-05-15,2026-04-29
BetaPlus Enhanced European Select Equity UCITS ETF,Nordea ETF ICAV,Nordea Investment Funds S.A.,,2025-05-15,2026-04-29
iShares Europe Defence UCITS ETF,iShares V plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2025-05-14,2026-04-29
UBS EUR Overnight Rate SF UCITS ETF,UBS (Irl) Fund Solutions plc,UBS ASSET MANAGEMENT (EUROPE) S.A.,State Street Custodial Services (Ireland) Limited,2025-05-14,2026-04-29
UBS GBP Overnight Rate SF UCITS ETF,UBS (Irl) Fund Solutions plc,UBS ASSET MANAGEMENT (EUROPE) S.A.,State Street Custodial Services (Ireland) Limited,2025-05-14,2026-04-29
UBS USD Overnight Rate SF UCITS ETF,UBS (Irl) Fund Solutions plc,UBS ASSET MANAGEMENT (EUROPE) S.A.,State Street Custodial Services (Ireland) Limited,2025-05-14,2026-04-29
FTGF Putnam Global Healthcare Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2025-05-14,2026-04-29
J.P. Morgan Target Fund IX,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2025-05-14,2026-04-29
Smart Global Defence Callable After 7 Years Fineco AM Fund,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-05-14,2026-04-29
onemarkets - Difesa Obbligazionario 06/2030,onemarkets Italy ICAV,Nova Investment Management Limited,,2025-05-13,2026-04-29
onemarkets - Difesa Obbligazionario 06/2028,onemarkets Italy ICAV,Nova Investment Management Limited,,2025-05-13,2026-04-29
State Street SPDR S&P Europe Defense Vision UCITS ETF,SSGA SPDR ETFs Europe II plc,State Street Global Advisors Europe Limited,State Street Custodial Services (Ireland) Limited,2025-05-13,2026-04-29
Smart Coupon Defence 95 Fineco AM Fund,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-05-13,2026-04-29
iShares $ Treasury Bond 10-20Yr UCITS ETF,iShares II plc,BlackRock Asset Management Ireland Limited,,2025-05-12,2026-04-29
Hejaz Property UCITS ETF,PassIM UCITS CCF,Carne Global Fund Managers (Ireland) Limited,,2025-05-09,2026-04-29
Hejaz High Innovation UCITS ETF,PassIM UCITS CCF,Carne Global Fund Managers (Ireland) Limited,,2025-05-09,2026-04-29
Hejaz Equities UCITS ETF,PassIM UCITS CCF,Carne Global Fund Managers (Ireland) Limited,,2025-05-09,2026-04-29
Hejaz High Income UCITS ETF,PassIM UCITS CCF,Carne Global Fund Managers (Ireland) Limited,,2025-05-09,2026-04-29
onemarkets - Difesa Obbligazionario Emergente 05/2030,onemarkets Italy ICAV,Nova Investment Management Limited,,2025-05-09,2026-04-29
iShares S&P 500 Swap PEA UCITS ETF,iShares VI plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2025-05-09,2026-04-29
Hejaz Sukuk UCITS ETF,PassIM UCITS CCF,Carne Global Fund Managers (Ireland) Limited,,2025-05-09,2026-04-29
Responsible Horizons Buy and Maintain Bond Fund,Insight Global Funds II plc,Insight Investment Management (Europe) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-05-08,2026-04-29
Dynamic Profile Fineco AM Fund V,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-05-08,2026-04-29
Vanguard Global Core Bond Fund,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2025-05-08,2026-04-29
Smart Global Defence Callable After 2 Years Fineco AM Fund IV,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-05-08,2026-04-29
Vanguard Global Government Bond Index Fund,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2025-05-08,2026-04-29
Vanguard Global Strategic Bond Fund,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2025-05-08,2026-04-29
Vanguard U.K. Short-Term Gilt Index Fund,CHALLENGE Funds,Mediolanum International Funds Limited,Caceis Bank,2025-05-08,2026-04-29
Fineco AM Active Collection Europe UCITS ETF,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-05-06,2026-04-29
Fineco AM Active Collection US UCITS ETF,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-05-06,2026-04-29
Fineco AM Active Collection World UCITS ETF,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-05-06,2026-04-29
Acadian Global Enhanced Equity II,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2025-05-02,2026-04-29
Axiom Emerging Markets Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2025-05-02,2026-04-29
Axiom Concentrated Global Growth Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2025-05-02,2026-04-29
Axiom Global Small Cap Equity Fund,MGI Funds plc,Mercer Global Investments Management Limited,State Street Custodial Services (Ireland) Limited,2025-05-02,2026-04-29
Abbey Capital TrendPlus Strategy (UCITS),Salar Fund,International Financial Services Centre,,2025-05-02,2026-04-29
onemarkets - Difesa Obbligazionario 05/2028,onemarkets Italy ICAV,Nova Investment Management Limited,,2025-05-01,2026-04-29
Xtrackers World Equity Enhanced Active UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2025-04-30,2026-04-29
Xtrackers US Equity Enhanced Active UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2025-04-30,2026-04-29
Invesco Global Enhanced Equity UCITS ETF,Invesco Markets II plc,Invesco Investment Management Limited,,2025-04-30,2026-04-29
VanEck Quantum Computing UCITS ETF,VanEck UCITS ETFs plc,VanEck Asset Management B.V.,State Street Custodial Services (Ireland) Limited,2025-04-30,2026-04-29
Xtrackers Europe Equity Enhanced Active UCITS ETF,Xtrackers (IE) plc,DWS Investment SA,State Street Custodial Services (Ireland) Limited,2025-04-30,2026-04-29
Mediolanum World Innovative Leaders,Mediolanum Best Brands,Mediolanum International Funds Limited,Caceis Bank,2025-04-29,2026-04-29
Latin America Opportunities Fund,GemCap Investment Funds (Ireland) plc,ASCENDER FUND PARTNERS (IRELAND) LIMITED,Caceis Bank,2025-04-28,2026-04-29
BNP Paribas Easy MSCI USA Small Cap MIN TE UCITS ETF,BNP PARIBAS EASY ICAV,BNP Paribas Asset Management Europe,,2025-04-28,2026-04-29
Global X Europe Focused Defence Tech UCITS ETF,Premium Selection UCITS ICAV,Three Rock Capital Management Limited,,2025-04-28,2026-04-29
Global X NDX Quarterly Tail Hedge UCITS ETF,Premium Selection UCITS ICAV,Three Rock Capital Management Limited,,2025-04-28,2026-04-29
J.P. Morgan Equity Participation Europe 2032,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2025-04-28,2026-04-29
J.P. Morgan Equity Participation Japan 2032,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2025-04-28,2026-04-29
J.P. Morgan Equity Participation US 2032,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2025-04-28,2026-04-29
Calibrate European Equity Long/Short UCITS Fund,IAM Investments ICAV,Carne Global Fund Managers (Ireland) Limited,,2025-04-25,2026-04-29
Smart Global Defence Callable After 4 Years Fineco AM Fund III,FAM Series UCITS ICAV,Fineco Asset Management dac,,2025-04-25,2026-04-29
NT Euro Government Liquidity Fund,Northern Trust Global Funds plc,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2025-04-24,2026-04-29
NT Sterling Government Liquidity Fund,Northern Trust Global Funds plc,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2025-04-24,2026-04-29
HSBC PLUS WORLD EQUITY QUANT ACTIVE UCITS ETF,HSBC ETFs plc,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2025-04-24,2026-04-29
HSBC PLUS WORLD EQUITY INCOME QUANT ACTIVE UCITS ETF,HSBC ETFs plc,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2025-04-24,2026-04-29
HSBC PLUS USA EQUITY QUANT ACTIVE UCITS ETF,HSBC ETFs plc,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2025-04-24,2026-04-29
HSBC PLUS EMERGING MARKETS EQUITY QUANT ACTIVE UCITS,HSBC ETFs plc,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2025-04-24,2026-04-29
NT U.S. Treasury Liquidity Fund,Northern Trust Global Funds plc,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2025-04-24,2026-04-29
HSBC PLUS EMERGING MARKETS EQUITY INCOME QUANT ACTIVE,HSBC ETFs plc,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2025-04-24,2026-04-29
Lazard Global Bond Fund,Lazard Global Active Funds plc,Lazard Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2025-04-23,2026-04-29
FTGF Putnam Balanced Fund,Franklin Templeton Global Funds plc,Franklin Templeton International Services S.A.R.L.,,2025-04-23,2026-04-29
Evenlode U.K. Select Fund,Evenlode ICAV,Gateway Fund Services Limited,,2025-04-22,2026-04-29
HSBC Global Funds ICAV – Global Transition Resources Equity Fund,HSBC Global Funds ICAV,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2025-04-17,2026-04-29
3Capital Global Sports UCITS ETF,PassIM UCITS CCF,Carne Global Fund Managers (Ireland) Limited,,2025-04-17,2026-04-29
Sompo Japan Small Cap Value Equity UI,Universal Investment Ireland UCITS Platform ICAV,Universal-Investment Ireland Fund Management Limited,,2025-04-14,2026-04-29
Mayar Responsible Saudi Equity Fund,Mayar Capital UCITS ICAV,HAL Fund Services Ireland Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2025-04-11,2026-04-29
iShares MSCI World Utilities Sector Advanced UCITS ETF,iShares V plc,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2025-04-11,2026-04-29
Federated Hermes Global Short Duration Bond Fund,Federated Hermes Investment Funds plc,Hermes Fund Managers Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-04-08,2026-04-29
HSBC Global Funds ICAV - US Treasury Bond UCITS ETF,HSBC Global Funds ICAV,HSBC Investment Funds (Luxembourg) SA,HSBC Continental Europe,2025-04-08,2026-04-29
J.P. Morgan Obbligazionario Obiettivo 2030,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2025-04-07,2026-04-29
BNP Paribas EASY MSCI World Equal Weight Select UCITS ETF,BNP PARIBAS EASY ICAV,BNP Paribas Asset Management Europe,,2025-04-07,2026-04-29
J.P. Morgan Target Maturity Bond Fund 2029 II,PassIM Structured Funds plc,Carne Global Fund Managers (Ireland) Limited,,2025-04-07,2026-04-29
J.P. Morgan Mansart iCubed Global Equity Select,PassIM UCITS CCF,Carne Global Fund Managers (Ireland) Limited,,2025-04-03,2026-04-29
PassIM UCITS CCF,,Carne Global Fund Managers (Ireland) Limited,,2025-04-03,2026-04-29
Lancaster European LS Equity UCITS,Lancaster UCITS ICAV,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-04-02,2026-04-29
Lancaster UCITS ICAV,,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-04-02,2026-04-29
Langdon Global Smaller Companies Fund - UCITS,Osmosis ICAV,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2025-04-01,2026-04-29
New Capital Fixed Maturity Bond Fund 2030,HSBC Prime Funds plc,HSBC Continental Europe,,2025-04-01,2026-04-29
