Fund Name,ManCo,Depositary,Auth_Date,First_Seen
Global X S&P 500® Quarterly Buffer UCITS ETF,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2023-02-02,2026-04-29
Global X S&P 500® Quarterly Tail Hedge UCITS ETF,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2023-02-02,2026-04-29
Fineco AM Passive Underlyings 8 Target 2026,Fineco Asset Management dac,,2023-02-01,2026-04-29
Smart Global Defence 2029 Fineco AM Fund II,Fineco Asset Management dac,,2023-01-30,2026-04-29
Global Thematic Equity Fund,Summit Asset Managers Limited,Citi Depositary Services Ireland Designated Activity Company,2023-01-19,2026-04-29
MPS Target Fund 2026,Carne Global Fund Managers (Ireland) Limited,,2023-01-10,2026-04-29
J.P. Morgan Target Fund 2029,Carne Global Fund Managers (Ireland) Limited,,2023-01-10,2026-04-29
VanEck Uranium and Nuclear Technologies UCITS ETF,VanEck Asset Management B.V.,,2023-01-05,2026-04-29
GIB AM European Focus Fund,Amundi Ireland Limited,,2022-12-22,2026-04-29
Man Emerging Markets Corporate Credit Alternative,Man Asset Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2022-12-22,2026-04-29
Horizon Kinetics Full-Cycle Inflation Equity Fund UCITS ETF,Investlinx Investment Management Limited,Caceis Bank,2022-12-22,2026-04-29
Evelyn Multi-Asset Maximum Growth Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-12-20,2026-04-29
Evelyn Multi-Asset Growth Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-12-20,2026-04-29
Evelyn Multi-Asset Balanced Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-12-20,2026-04-29
Evelyn Multi-Asset Adventurous Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-12-20,2026-04-29
Investlinx ICAV,Investlinx Investment Management Limited,Caceis Bank,2022-12-14,2026-04-29
Canaccord Genuity Thematic ESG Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2022-12-14,2026-04-29
Investlinx Balanced Income UCITS ETF,Investlinx Investment Management Limited,Caceis Bank,2022-12-14,2026-04-29
Investlinx Capital Appreciation UCITS ETF,Investlinx Investment Management Limited,Caceis Bank,2022-12-14,2026-04-29
Grand Barie Lewer Multi Asset Class Fund,Gateway Fund Services Limited,,2022-12-13,2026-04-29
CI Better World Growth Fund,ASCENDER FUND PARTNERS (IRELAND) LIMITED,Caceis Bank,2022-12-13,2026-04-29
Fortem Capital Absolute Return Fund,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-12-12,2026-04-29
Vunani Global Equity Fund,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-12-09,2026-04-29
Smart Defence Equity 2029 Fineco AM Fund,Fineco Asset Management dac,,2022-12-09,2026-04-29
Smart Global Defence 2029 Fineco AM Fund,Fineco Asset Management dac,,2022-12-09,2026-04-29
Enam India Opportunities Fund,Carne Global Fund Managers (Ireland) Limited,"J.P. Morgan SE, Dublin Branch",2022-12-08,2026-04-29
Man GLG Core Economy Alternative,Man Asset Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2022-11-29,2026-04-29
CIRCA5000 Social & Economic Empowerment UCITS ETF,Carne Global Fund Managers (Ireland) Limited,"J.P. Morgan SE, Dublin Branch",2022-11-28,2026-04-29
CIRCA5000 Clean Water & Waste UCITS ETF,Carne Global Fund Managers (Ireland) Limited,"J.P. Morgan SE, Dublin Branch",2022-11-28,2026-04-29
E.P.I.C. Global Multi-Asset Fund,Architas Multi-Manager Europe Limited,,2022-11-28,2026-04-29
CIRCA5000 Green Energy & Technology UCITS ETF,Carne Global Fund Managers (Ireland) Limited,"J.P. Morgan SE, Dublin Branch",2022-11-28,2026-04-29
CIRCA5000 Sustainable Food & Biodiversity UCITS ETF,Carne Global Fund Managers (Ireland) Limited,"J.P. Morgan SE, Dublin Branch",2022-11-28,2026-04-29
CIRCA5000 Health & Wellbeing UCITS ETF,Carne Global Fund Managers (Ireland) Limited,"J.P. Morgan SE, Dublin Branch",2022-11-28,2026-04-29
CIRCA5000 ICAV,Carne Global Fund Managers (Ireland) Limited,"J.P. Morgan SE, Dublin Branch",2022-11-28,2026-04-29
Amundi MSCI World ESG Selection UCITS ETF,Amundi Ireland Limited,,2022-11-23,2026-04-29
Amundi MSCI North America ESG Broad Transition UCITS ETF,Amundi Ireland Limited,,2022-11-23,2026-04-29
Amundi MSCI World SRI Climate Paris Aligned UCITS ETF,Amundi Ireland Limited,,2022-11-23,2026-04-29
Amundi MSCI USA SRI Climate Paris Aligned UCITS ETF,Amundi Ireland Limited,,2022-11-23,2026-04-29
Amundi MSCI World ESG Broad Transition UCITS ETF,Amundi Ireland Limited,,2022-11-23,2026-04-29
Amundi S&P 500 Screened UCITS ETF,Amundi Ireland Limited,,2022-11-23,2026-04-29
Amundi S&P 500 Climate Paris Aligned UCITS ETF,Amundi Ireland Limited,,2022-11-23,2026-04-29
Amundi MSCI USA ESG Selection UCITS ETF,Amundi Ireland Limited,,2022-11-23,2026-04-29
Xtrackers MSCI Japan Climate Transition UCITS ETF,DWS Investment SA,,2022-11-22,2026-04-29
Xtrackers MSCI USA Climate Transition UCITS ETF,DWS Investment SA,,2022-11-22,2026-04-29
"Xtrackers MSCI Global SDG 9 Industry, Innovation & Infrastructure UCITS",DWS Investment SA,,2022-11-22,2026-04-29
Xtrackers MSCI Global SDG 11 Sustainable Cities UCITS ETF,DWS Investment SA,,2022-11-22,2026-04-29
Xtrackers MSCI Emerging Markets Climate Transition UCITS ETF,DWS Investment SA,,2022-11-22,2026-04-29
Janus Henderson FTSE Indian Government Bond Short Duration Core UCITS,Fineco Asset Management dac,,2022-11-22,2026-04-29
Xtrackers MSCI World Climate Transition UCITS ETF,DWS Investment SA,,2022-11-22,2026-04-29
Xtrackers MSCI EMU Climate Transition UCITS ETF,DWS Investment SA,,2022-11-22,2026-04-29
Xtrackers MSCI Global Circular Economy UCITS ETF,DWS Investment SA,,2022-11-22,2026-04-29
Xtrackers MSCI Europe Climate Transition UCITS ETF,DWS Investment SA,,2022-11-22,2026-04-29
Rockefeller US Equity Concentrated UCITS,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-11-21,2026-04-29
ANIMA Thematic IX,BNP Paribas Asset Management Europe,,2022-11-21,2026-04-29
JPMorgan ETFs (Ireland) ICAV - Green Social Sustainable Bond Active UCITS,JPMorgan Asset Management (Europe) S.A.R.L,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-11-18,2026-04-29
Smart Global Defence 2028 Fineco AM Fund II,Fineco Asset Management dac,,2022-11-18,2026-04-29
Julius Baer Equity Next Generation,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-11-17,2026-04-29
Julius Baer Asia REITs,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-11-17,2026-04-29
Julius Baer Dynamic Asset Allocation,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-11-17,2026-04-29
Julius Baer Equity Asia,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-11-17,2026-04-29
Julius Baer Equity Global Excellence,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-11-17,2026-04-29
Julius Baer Multi-Manager Fixed Income Unconstrained,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-11-17,2026-04-29
Julius Baer Equity Global Excellence Europe,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-11-17,2026-04-29
Julius Baer Strategy Income (EUR),Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-11-17,2026-04-29
Julius Baer Fixed Income Asia,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-11-17,2026-04-29
Julius Baer Fixed Income Investment Grade Corporate (EUR),Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-11-17,2026-04-29
Julius Baer Equity Global Excellence US,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-11-17,2026-04-29
Julius Baer Strategy Income (CHF),Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-11-17,2026-04-29
Julius Baer Strategy Income (USD),Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-11-17,2026-04-29
Julius Baer Strategy Balanced (CHF),Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-11-17,2026-04-29
Julius Baer Strategy Balanced (EUR),Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-11-17,2026-04-29
Julius Baer Strategy Balanced (USD),Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-11-17,2026-04-29
Julius Baer Global Growth GBP,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-11-15,2026-04-29
Old Mutual Global ESG Equity Fund,Carne Global Fund Managers (Ireland) Limited,,2022-11-15,2026-04-29
Old Mutual Applied Intelligence Equity Fund,Carne Global Fund Managers (Ireland) Limited,,2022-11-15,2026-04-29
Aryabhata India Fund,Epic Investment Partners (Ireland) Limited,European Depositary Bank S.A.,2022-11-10,2026-04-29
Aryabhata Global Assets Funds ICAV,Epic Investment Partners (Ireland) Limited,European Depositary Bank S.A.,2022-11-10,2026-04-29
New Capital Fixed Maturity Bond Fund 2025,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2022-11-10,2026-04-29
Arrowstreet Global Universal Equity CCF,LGT Capital Partners (Ireland) Limited,Caceis Bank,2022-11-08,2026-04-29
Value Partners Asian Food and Nutrition Fund,Carne Global Fund Managers (Ireland) Limited,,2022-11-07,2026-04-29
Sands Capital Global Shariah Fund,UBS Fund Management (Ireland) Limited,,2022-11-04,2026-04-29
Man Alpha Progressive Alternative,Man Asset Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2022-11-04,2026-04-29
Ox Capital Dynamic Asia Fund,Gateway Fund Services Limited,,2022-11-03,2026-04-29
Ashoka WhiteOak Emerging Markets Equity Ex India Fund,Carne Global Fund Managers (Ireland) Limited,,2022-11-02,2026-04-29
abrdn III ICAV,Carne Global Fund Managers (Ireland) Limited,,2022-11-02,2026-04-29
abrdn Future Real Estate UCITS ETF,Carne Global Fund Managers (Ireland) Limited,,2022-11-02,2026-04-29
abrdn Metaverse UCITS ETF,Carne Global Fund Managers (Ireland) Limited,,2022-11-02,2026-04-29
Smart Global Defence 2028 Fineco AM Fund,Fineco Asset Management dac,,2022-11-02,2026-04-29
World Equity Lower Carbon ESG Screened Fund,Dimensional Ireland Limited,,2022-11-02,2026-04-29
TT Global SMID-Cap Equity Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-11-01,2026-04-29
Xtrackers S&P 500 Scored & Screened UCITS ETF,DWS Investment SA,,2022-11-01,2026-04-29
Xtrackers S&P 500 Equal Weight Scored & Screened UCITS ETF,DWS Investment SA,,2022-11-01,2026-04-29
Perspective American Absolute Alpha UCITS Fund,International Financial Services Centre,,2022-10-28,2026-04-29
Catalyst International Convertible Securities Fund,Carne Global Fund Managers (Ireland) Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY COMPANY,2022-10-28,2026-04-29
FTGF Franklin Responsible Income 2031 Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2022-10-24,2026-04-29
Franklin Responsible Income 2028 Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2022-10-24,2026-04-29
Franklin Responsible Income 2029 Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2022-10-24,2026-04-29
FTGF Brandywine Global Multi-Sector Impact Fund,Franklin Templeton International Services S.A.R.L.,BNY Mellon SA/NV Dublin Branch,2022-10-24,2026-04-29
First Trust Indxx Metaverse UCITS ETF,First Trust Global Portfolios Management Limited,BNY Mellon SA/NV Dublin Branch,2022-10-21,2026-04-29
First Trust Nasdaq Lux Digital Health Solutions UCITS ETF,First Trust Global Portfolios Management Limited,BNY Mellon SA/NV Dublin Branch,2022-10-21,2026-04-29
Strategic Long Short Fund,Opportunity Fund Management,Caceis Bank,2022-10-21,2026-04-29
Trium Climate Impact Fund,Trium Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-10-20,2026-04-29
VanEck Medical Robotics and Bionic Engineering UCITS ETF,VanEck Asset Management B.V.,,2022-10-20,2026-04-29
HSBC Global Funds ICAV – Global Sukuk UCITS ETF,HSBC Investment Funds (Luxembourg) SA,,2022-10-19,2026-04-29
HSBC Global Funds ICAV – Global Sustainable Corporate Bond UCITS ETF,HSBC Investment Funds (Luxembourg) SA,,2022-10-19,2026-04-29
Platinum World Portfolios – Health Sciences Fund,Carne Global Fund Managers (Ireland) Limited,,2022-10-19,2026-04-29
Responsible Horizons EM Debt Impact Fund,BNY Mellon Fund Management (Luxembourg) S.A,BNY Mellon SA/NV Dublin Branch,2022-10-18,2026-04-29
Metzler Long/Short Volatility,Universal-Investment Ireland Fund Management Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-10-17,2026-04-29
Impax Listed Infrastructure Fund,Impax Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2022-10-17,2026-04-29
Baillie Gifford Worldwide Global Developed Equities Fund,Baillie Gifford Investment Management (Europe) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-10-14,2026-04-29
Baillie Gifford Worldwide US Equity Alpha Fund,Baillie Gifford Investment Management (Europe) Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-10-14,2026-04-29
Welton Multi-Strategy Global Macro UCITS Fund,Carne Global Fund Managers (Ireland) Limited,,2022-10-14,2026-04-29
JPMorgan ETFs (Ireland) ICAV - Carbon Transition China Equity (CTB),JPMorgan Asset Management (Europe) S.A.R.L,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-10-13,2026-04-29
NT World PAB Plus Equity Select Index Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2022-10-13,2026-04-29
NT World PAB Plus Equity Index Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2022-10-13,2026-04-29
Acadian China A Equity,Mercer Global Investments Management Limited,,2022-10-12,2026-04-29
Acadian Emerging Markets Equity,Mercer Global Investments Management Limited,,2022-10-12,2026-04-29
Acadian European Equity,Mercer Global Investments Management Limited,,2022-10-12,2026-04-29
Acadian Emerging Markets Equity Ex-Fossil Fuel Reserves,Mercer Global Investments Management Limited,,2022-10-12,2026-04-29
Satrix World Equity Tracker Common Contractual Fund,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-10-12,2026-04-29
Acadian Global Equity II,Mercer Global Investments Management Limited,,2022-10-12,2026-04-29
Acadian Global Managed Volatility Equity,Mercer Global Investments Management Limited,,2022-10-12,2026-04-29
Acadian Multi-Asset Absolute Return,Mercer Global Investments Management Limited,,2022-10-12,2026-04-29
Sanlam Common Contractual Fund,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-10-12,2026-04-29
Acadian Global Managed Volatility Equity II,Mercer Global Investments Management Limited,,2022-10-12,2026-04-29
TBI Global Multi-Asset Income Fund,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-10-12,2026-04-29
Cheyne Dynamic Credit Fund (UCITS),Cheyne Capital SMC Limited,Citi Depositary Services Ireland Designated Activity Company,2022-10-12,2026-04-29
Tabula GBP IG Bond Paris-aligned Climate UCITS ETF,Fineco Asset Management dac,,2022-10-11,2026-04-29
J.P. Morgan Mansart MSCI Canada Fund,Carne Global Fund Managers (Ireland) Limited,,2022-10-11,2026-04-29
Signet Dynamic Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-10-07,2026-04-29
Man TargetClimate,Man Asset Management (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2022-10-07,2026-04-29
Algebris Global Equity Select Fund,Algebris Investments (Ireland) Limited,,2022-10-05,2026-04-29
ASK Indian Entrepreneur Fund,Carne Global Fund Managers (Ireland) Limited,Caceis Bank,2022-10-04,2026-04-29
The SEI Factor Allocation Global Managed Volatility Fund,"SEI Investments Global, Limited",Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-10-04,2026-04-29
J.P. Morgan Target Fund 2026,Carne Global Fund Managers (Ireland) Limited,,2022-10-04,2026-04-29
Janus Henderson GCC Sovereign USD Bond Core UCITS ETF,Fineco Asset Management dac,,2022-09-30,2026-04-29
NCG US Small Cap Growth Fund,Universal-Investment Ireland Fund Management Limited,Caceis Bank,2022-09-29,2026-04-29
Smart Defence Equity 2028 Fineco AM Fund II,Fineco Asset Management dac,,2022-09-29,2026-04-29
Amundi S&P SmallCap 600 Screened UCITS ETF,Amundi Ireland Limited,,2022-09-29,2026-04-29
Fidelity Global HY Corp Bond Research Enhanced PAB UCITS ETF,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-09-27,2026-04-29
Fidelity Global Government Bond Climate Aware UCITS ETF,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-09-27,2026-04-29
Royal London Global Equity Transitions Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2022-09-27,2026-04-29
Royal London Global Equity Enhanced Fund,BlackRock Asset Management Ireland Limited,"J.P. Morgan SE, Dublin Branch",2022-09-27,2026-04-29
Trium Epynt Macro Fund,Trium Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-09-26,2026-04-29
VanEck Circular Economy UCITS ETF,VanEck Asset Management B.V.,,2022-09-21,2026-04-29
"Short-term Investments Fund, Generali Invest CEE plc","Generali Investments CEE investiční společnost, a.s.",,2022-09-21,2026-04-29
Amundi MSCI USA ESG Selection Extra UCITS ETF,Amundi Ireland Limited,,2022-09-15,2026-04-29
HSBC US Dollar ESG Liquidity Fund,HSBC Investment Funds (Luxembourg) SA,BNY Mellon SA/NV Dublin Branch,2022-09-15,2026-04-29
HSBC Euro ESG Liquidity Fund,HSBC Investment Funds (Luxembourg) SA,BNY Mellon SA/NV Dublin Branch,2022-09-15,2026-04-29
Amundi US Tech 100 Equal Weight UCITS ETF,Amundi Ireland Limited,,2022-09-15,2026-04-29
Neuberger Berman Event Driven Fund,Neuberger Berman Asset Management Ireland Limited,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-09-12,2026-04-29
L&G Emerging Markets Equity UCITS ETF,LGIM Managers (Europe) Limited,BNY Mellon SA/NV Dublin Branch,2022-09-09,2026-04-29
L&G Asia Pacific ex Japan ESG Paris Aligned UCITS ETF,LGIM Managers (Europe) Limited,BNY Mellon SA/NV Dublin Branch,2022-09-08,2026-04-29
ANIMA Thematic VIII,BNP Paribas Asset Management Europe,,2022-09-08,2026-04-29
ANIMA Thematic VII,BNP Paribas Asset Management Europe,,2022-09-08,2026-04-29
U Access (IRL) Brigade Credit Long/Short UCITS,Carne Global Fund Managers (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2022-09-07,2026-04-29
AXA IM NASDAQ 100 UCITS ETF,BNP Paribas Asset Management Europe,,2022-09-07,2026-04-29
HSBC MSCI EMERGING MARKETS ISLAMIC SCREENED CAPPED,HSBC Investment Funds (Luxembourg) SA,,2022-09-06,2026-04-29
HSBC MSCI WORLD ISLAMIC SCREENED UCITS ETF,HSBC Investment Funds (Luxembourg) SA,,2022-09-06,2026-04-29
HSBC MSCI EUROPE ISLAMIC SCREENED UCITS ETF,HSBC Investment Funds (Luxembourg) SA,,2022-09-06,2026-04-29
HSBC MSCI USA ISLAMIC SCREENED UCITS ETF,HSBC Investment Funds (Luxembourg) SA,,2022-09-06,2026-04-29
Acadian Multi-Factor Equity,Mercer Global Investments Management Limited,,2022-09-02,2026-04-29
Sanlam Multi Managed Global Equity Fund,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-08-31,2026-04-29
Global X Asia Semiconductor UCITS ETF,HAL Fund Services Ireland Limited,European Depositary Bank S.A.,2022-08-31,2026-04-29
Point Capital Global Core Fund,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-08-30,2026-04-29
Lazard Nordic High Yield Bond Fund,Lazard Fund Managers (Ireland) Limited,,2022-08-29,2026-04-29
Aviva Investors Sterling Standard Liquidity Fund,Dimensional Ireland Limited,,2022-08-29,2026-04-29
Fineco AM MSCI World Information Technology Sustainable Selection P-Series,Fineco Asset Management dac,,2022-08-26,2026-04-29
Fineco AM MSCI ACWI IMI Cyber Security UCITS ETF,Fineco Asset Management dac,,2022-08-26,2026-04-29
Fineco AM MSCI EUR HY SRI P-Series Corporate Bond UCITS ETF,Fineco Asset Management dac,,2022-08-26,2026-04-29
Fineco AM MSCI EUR IG SRI P-Series ex Fossil Fuel (1-3y) Corporate Bond,Fineco Asset Management dac,,2022-08-26,2026-04-29
Fineco AM MSCI EUR IG SRI P-Series ex Fossil Fuel Corporate Bond UCITS,Fineco Asset Management dac,,2022-08-26,2026-04-29
Fineco AM MSCI USD HY SRI P-Series Corporate Bond UCITS ETF,Fineco Asset Management dac,,2022-08-26,2026-04-29
Fineco AM MSCI USD IG Liquid SRI P-Series Corporate Bond UCITS ETF,Fineco Asset Management dac,,2022-08-26,2026-04-29
Fineco AM MSCI World Consumer Staples Sustainable Selection P-Series,Fineco Asset Management dac,,2022-08-26,2026-04-29
Fineco AM MSCI World Financials Sustainable Selection P-Series UCITS ETF,Fineco Asset Management dac,,2022-08-26,2026-04-29
NT Global Green Bond Index Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2022-08-26,2026-04-29
Fineco AM MSCI World Metals and Mining UCITS ETF,Fineco Asset Management dac,,2022-08-26,2026-04-29
Fineco AM MSCI World Semiconductors and Semiconductor Equipment 20%,Fineco Asset Management dac,,2022-08-26,2026-04-29
TT Sustainable EM Equity Fund,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-08-26,2026-04-29
Ossiam Long/Short Equity Opportunities Fund,Maples Fund Management Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-08-25,2026-04-29
Ironshield High Yield Alpha Fund,International Financial Services Centre,,2022-08-24,2026-04-29
HSBC MSCI Emerging Markets Small Cap Screened UCITS ETF,HSBC Investment Funds (Luxembourg) SA,,2022-08-19,2026-04-29
HSBC MSCI Emerging Markets Value Screened UCITS ETF,HSBC Investment Funds (Luxembourg) SA,,2022-08-19,2026-04-29
iShares MSCI World Quality Factor Advanced UCITS ETF,BlackRock Asset Management Ireland Limited,,2022-08-19,2026-04-29
HSBC MSCI World Small Cap Screened UCITS ETF,HSBC Investment Funds (Luxembourg) SA,,2022-08-19,2026-04-29
HSBC MSCI World Value Screened UCITS ETF,HSBC Investment Funds (Luxembourg) SA,,2022-08-19,2026-04-29
iShares MSCI USA Quality Factor Advanced UCITS ETF,BlackRock Asset Management Ireland Limited,,2022-08-19,2026-04-29
iShares MSCI USA Swap UCITS ETF,BlackRock Asset Management Ireland Limited,,2022-08-18,2026-04-29
RisCura Emerging Markets Equity Fund,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-08-17,2026-04-29
GIB AM Sustainable World Corporate Bond Fund,Amundi Ireland Limited,,2022-08-12,2026-04-29
Columbia Threadneedle Future Environment,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-08-08,2026-04-29
Invesco Hydrogen Economy UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2022-08-04,2026-04-29
Invesco Wind Energy UCITS ETF,Invesco Investment Management Limited,BNY Mellon SA/NV Dublin Branch,2022-08-04,2026-04-29
WisdomTree Global Automotive Innovators UCITS ETF,WisdomTree Management Limited,BNY Mellon SA/NV Dublin Branch,2022-08-03,2026-04-29
Xtrackers MSCI Global SDG 3 Good Health UCITS ETF,DWS Investment SA,,2022-08-02,2026-04-29
Xtrackers MSCI Global SDG 7 Affordable and Clean Energy UCITS ETF,DWS Investment SA,,2022-08-02,2026-04-29
Xtrackers MSCI Global SDGs UCITS ETF,DWS Investment SA,,2022-08-02,2026-04-29
Xtrackers Europe Net Zero Pathway Paris Aligned UCITS ETF,DWS Investment SA,,2022-08-02,2026-04-29
Xtrackers Japan Net Zero Pathway Paris Aligned UCITS ETF,DWS Investment SA,,2022-08-02,2026-04-29
Xtrackers MSCI Global Clean Water & Sanitation UCITS ETF,DWS Investment SA,,2022-08-02,2026-04-29
Xtrackers USA Net Zero Pathway Paris Aligned UCITS ETF,DWS Investment SA,,2022-08-02,2026-04-29
Xtrackers Emerging Markets Net Zero Pathway Paris Aligned UCITS ETF,DWS Investment SA,,2022-08-02,2026-04-29
The Cheyne Fund (UCITS),Cheyne Capital SMC Limited,Citi Depositary Services Ireland Designated Activity Company,2022-07-29,2026-04-29
VanEck Genomics and Healthcare Innovators UCITS ETF,VanEck Asset Management B.V.,,2022-07-29,2026-04-29
L&G Cyber Security Innovation UCITS ETF,LGIM Managers (Europe) Limited,BNY Mellon SA/NV Dublin Branch,2022-07-29,2026-04-29
L&G Metaverse UCITS ETF,LGIM Managers (Europe) Limited,BNY Mellon SA/NV Dublin Branch,2022-07-29,2026-04-29
Federated Hermes Global Emerging Markets ex-China Equity Fund,Hermes Fund Managers Ireland Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-07-28,2026-04-29
Mediolanum India Opportunities,Mediolanum International Funds Limited,Caceis Bank,2022-07-26,2026-04-29
WisdomTree Blockchain UCITS ETF,WisdomTree Management Limited,BNY Mellon SA/NV Dublin Branch,2022-07-26,2026-04-29
Saffron Global Enhanced Income Fund,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-07-22,2026-04-29
Target Global Infrastructure Coupon 2026 FAM Fund,Fineco Asset Management dac,,2022-07-21,2026-04-29
NT Real Estate Climate Index Feeder Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2022-07-20,2026-04-29
NT Real Estate Climate Index Fund,Northern Trust Fund Managers (Ireland) Ltd,Northern Trust Fiduciary Services (Ireland) Limited,2022-07-20,2026-04-29
AMX UCITS CCF – ATLAS – Global Infrastructure,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-07-19,2026-04-29
Fidelity Clean Energy UCITS ETF,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-07-18,2026-04-29
Fidelity Metaverse UCITS ETF,FIL Investment Management (Luxembourg) S.à r.l.,Brown Brothers Harriman Trustee Services (Ireland) Limited,2022-07-18,2026-04-29
Amundi S&P World Materials Screened UCITS ETF,Amundi Ireland Limited,,2022-07-18,2026-04-29
Amundi S&P World Information Technology Screened UCITS ETF,Amundi Ireland Limited,,2022-07-18,2026-04-29
Amundi S&P World Industrials Screened UCITS ETF,Amundi Ireland Limited,,2022-07-18,2026-04-29
Amundi S&P World Health Care Screened UCITS ETF,Amundi Ireland Limited,,2022-07-18,2026-04-29
